pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-03,93.4,-1.34,6.18,"Kuhnel, Joel",677587,669270,field_out,hit_into_play,,,,,2,Brayan Rocchio flies out to left fielder Tyler Soderstrom.,R,L,R,ATH,CLE,X,7,fly_ball,1,0,2026,-1.03,0.65,0.1505094022282462,2.8120518547654156,,,681807,2,9,Top,92.33,99.61,,,,,6.148057634458819,-135.9203071977762,-4.203570183760584,-14.082773809352451,29.7507170392148,-23.406214237376325,3.068175853,1.548425197,262,79.9,49,94.2,2285,6.8,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.72,0.06,0.077,0.0,1,0,0,3,74,2,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,215,0.001,-0.305,70.7,7.1,0.108,0.305,88.0,6,-6,0.999,0.001,31,25,31,25,1,3,,,,,1.96,1.03,-1.03,,4.412407770460644,-2.8403530809817794,23.14735297151766,28.612316427359172,29.614776608029572
FC,2026-05-03,90.4,-1.46,6.07,"Kuhnel, Joel",677587,669270,,ball,,,,,14,,R,L,R,ATH,CLE,B,,,0,0,2026,0.31,0.22,0.8530890480485135,1.6678909518407798,,,681807,2,9,Top,,,,,,,5.04834509637841,-131.5607552493064,-5.322731587310619,2.601151456718994,26.234026901974453,-28.7398121336372,3.068175853,1.548425197,,,,91.3,2417,6.7,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.82,,,,,,,,74,1,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,187,0.0,0.035,,,,-0.035,,6,-6,0.999,0.001,31,25,31,25,1,3,,,,,2.56,-0.31,0.31,,,,,,
SI,2026-05-03,93.2,-1.03,6.33,"Kuhnel, Joel",666310,669270,walk,ball,,,,,11,Bo Naylor walks.,R,L,R,ATH,CLE,B,,,3,2,2026,-1.19,0.42,-1.3862390484470886,3.162805296387752,,,,2,9,Top,,,,,,,1.7709751558056284,-135.66093442663097,-3.0691454818160437,-15.073722187874782,31.518011215072175,-26.562291424001753,3.089238845,1.559055118,,,,93.5,2173,6.6,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.94,,0.708454,0.7,1,0,0,,73,7,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,215,0.0,0.259,,,,-0.259,,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,2.22,1.19,-1.19,,,,,,
SI,2026-05-03,92.3,-1.06,6.25,"Kuhnel, Joel",666310,669270,,foul,,,,,14,,R,L,R,ATH,CLE,S,,,3,2,2026,-1.03,0.53,0.9674907244600424,2.128125174886461,,,,2,9,Top,,,,,,,7.414913012818875,-134.22162051849634,-5.649552683095236,-14.083984546212609,27.873755198431116,-24.74618183611152,3.089238845,1.559055118,2,47.3,-45,93.0,2260,6.6,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.87,,,,,,,,73,6,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,219,0.0,0.0,69.2,7.0,,0.0,88.0,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,2.14,1.03,-1.03,,7.864702274733816,-4.320780323725081,36.90757168017291,26.79343131257252,31.871594509615473
SI,2026-05-03,94.4,-0.91,6.31,"Kuhnel, Joel",666310,669270,,ball,,,,,14,,R,L,R,ATH,CLE,B,,,2,2,2026,-1.18,0.3,0.7569283051328297,0.8065241382633654,,,,2,9,Top,,,,,,,6.998703302368311,-137.03470409387228,-9.070009473605095,-16.373528784494177,30.348293508774415,-26.4929185486327,3.089238845,1.559055118,,,,94.9,2241,6.7,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.77,,,,,,,,73,5,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,220,0.0,0.104,,,,-0.104,,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,2.27,1.18,-1.18,,,,,,
CH,2026-05-03,91.1,-0.97,6.53,"Kuhnel, Joel",666310,669270,,ball,,,,,14,,R,L,R,ATH,CLE,B,,,1,2,2026,-0.73,0.55,0.6329180599324629,0.7985812159090651,,,,2,9,Top,,,,,,,5.591342408679481,-132.4457361217284,-9.492149852517477,-9.684241483597642,25.301439479431988,-24.010450550508356,3.089238845,1.559055118,,,,91.9,1506,6.6,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.93,,,,,,,,73,4,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,221,0.0,0.042,,,,-0.042,,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,2.18,0.73,-0.73,,,,,,
CH,2026-05-03,90.7,-0.94,6.54,"Kuhnel, Joel",666310,669270,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,0,2,2026,-0.85,0.51,-0.770576693162721,1.4550675159761832,,,,2,9,Top,,,,,,,2.2744100769452293,-132.02253182226437,-7.68970017098328,-10.463687946298624,26.812170544530147,-24.820013854889076,3.089238845,1.559055118,,,,91.2,1246,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.04,,,,,,,,73,3,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,218,0.0,0.022,,,,-0.022,,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,2.25,0.85,-0.85,,,,,,
FC,2026-05-03,89.4,-1.36,6.23,"Kuhnel, Joel",666310,669270,,called_strike,,,,,7,,R,L,R,ATH,CLE,S,,,0,1,2026,0.26,0.5,-0.75702579957833,1.9706803911828976,,,,2,9,Top,,,,,,,0.9053148511548228,-130.2574494150247,-5.390187696673093,2.7792123100217223,25.326252889595384,-25.62668592357627,3.089238845,1.559055118,,,,90.0,2419,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.09,,,,,,,,73,2,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,172,0.0,-0.057,,,,0.057,,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,2.33,-0.26,0.26,,,,,,
SI,2026-05-03,93.6,-1.06,6.45,"Kuhnel, Joel",666310,669270,,called_strike,,,,,4,,R,L,R,ATH,CLE,S,,,0,0,2026,-1.26,0.66,-0.4728802509541965,2.4713083893646495,,,,2,9,Top,,,,,,,4.343668875210272,-136.15145468230054,-5.774399516471246,-16.624790936857586,30.53392040819725,-22.865689091575604,3.089238845,1.559055118,,,,93.9,2223,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.97,,,,,,,,73,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,217,0.0,-0.043,,,,0.043,,6,-6,0.999,0.001,31,26,31,26,1,1,,,,,1.95,1.26,-1.26,,,,,,
CH,2026-05-03,89.2,-1.19,6.47,"Kuhnel, Joel",690984,669270,field_out,hit_into_play,,,,,5,"Petey Halpin grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,ATH,CLE,X,6,ground_ball,0,1,2026,-1.0,0.43,-0.1734981071856166,2.30714776164553,,,,1,9,Top,134.43,130.52,,,,,4.624680902664112,-129.93379656936938,-4.982909923230331,-12.263454381474244,24.65480727887636,-26.47153771258033,3.18402231,1.606889764,129,74.0,12,89.9,1350,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.06,0.351,0.326,0.0,1,0,0,4,72,2,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,220,0.0,-0.215,70.4,6.6,0.383,0.215,88.0,6,-6,0.999,0.001,31,24,31,24,1,3,,,,,2.4,1.0,-1.0,,9.377160804383712,-0.9067566461078695,33.86139589459718,34.87623169282404,33.50154905236681
SI,2026-05-03,93.6,-0.91,6.52,"Kuhnel, Joel",690984,669270,,foul,,,,,7,,R,L,R,ATH,CLE,S,,,0,0,2026,-1.2,0.75,-0.6030307194406598,1.6423415329373816,,,,1,9,Top,,,,,,,3.50003393704149,-136.07849075571346,-8.296497316367105,-15.739846082180213,28.548995641037124,-21.245225464951453,3.18402231,1.606889764,180,69.0,23,94.1,2268,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.99,,,,,,,,72,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,216,0.0,-0.039,73.7,6.7,,0.039,88.0,6,-6,0.999,0.001,31,24,31,24,1,3,,,,,1.84,1.2,-1.2,,-9.739162006972904,14.061438804676293,41.47174463806124,40.01840066951378,19.349738629350668
