pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-07,90.1,-2.0,4.84,"Díaz, Edwin",814439,621242,home_run,hit_into_play,,,,,2,Ryan Waldschmidt homers (2) on a fly ball to center field. Jorge Barrosa scores.,R,R,R,AZ,LAD,X,,fly_ball,2,2,2026,0.11,0.4,0.0227640682822348,2.7874655467207345,,678489,,1,9,Bot,102.37,29.31,,,,,4.770389865675528,-131.1279007268055,0.1863753587911033,0.2846329458957623,28.117913741569176,-27.79128781860795,3.201574803,1.615748032,411,105.5,23,91.2,2169,7.0,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.54,0.869,1.588,2.0,1,0,3,6,72,6,Slider,2,3,2,3,3,4,4,3,Standard,Standard,197,0.731,1.346,70.9,6.7,,3.018,-1.346,105.5,-1,-1,0.269,0.269,32,23,32,24,1,3,3,1,1,1,2.41,-0.11,-0.11,21.6,8.32887563373185,-11.63343342939283,30.81482279676401,34.39967408060292,26.895745750801613
FF,2026-08-07,97.5,-1.92,4.57,"Díaz, Edwin",814439,621242,,ball,,,,,12,,R,R,R,AZ,LAD,B,,,1,2,2026,-0.94,1.02,1.4130738650574413,3.299822239069762,,,678489,1,9,Bot,,,,,,,11.254274487667134,-141.58557296921114,-0.0944863256470152,-15.28873752017799,33.3864427480115,-18.725992541282256,3.201574803,1.615748032,,,,99.2,2363,7.4,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.1,,,,,,,,72,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,232,0.09,0.054,,,,,-0.054,,-1,-1,0.179,0.179,32,23,32,24,1,3,3,1,1,1,1.4,0.94,0.94,12.9,,,,,
SL,2026-08-07,90.9,-2.04,4.83,"Díaz, Edwin",814439,621242,,foul,,,,,6,,R,R,R,AZ,LAD,S,,,1,2,2026,0.32,0.26,0.4350744803077132,2.654131108215342,,,678489,1,9,Bot,,,,,,,5.4713298886145205,-132.25945755248782,0.0622345496428857,2.632374809404097,28.07802783880078,-29.316207700285823,3.201574803,1.615748032,210,75.3,54,92.0,2370,7.0,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.54,,,,,,,,72,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,187,0.0,0.0,66.8,6.3,,,0.0,88.0,-1,-1,0.179,0.179,32,23,32,24,1,3,3,1,1,1,2.5,-0.32,-0.32,16.5,-3.6652214173834623,8.026445533994968,34.13650390420428,40.41018486714012,18.17603390221003
SL,2026-08-07,90.8,-2.07,4.85,"Díaz, Edwin",814439,621242,,ball,,,,,12,,R,R,R,AZ,LAD,B,,,0,2,2026,0.23,0.37,1.6175103994389195,2.5574253814299253,,,678489,1,9,Bot,,,,,,,8.726715947315935,-132.038239935351,-0.4693691911744475,0.9876128863016436,25.87518744060755,-27.927720989122182,3.201574803,1.615748032,,,,92.2,2350,7.0,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.52,,,,,,,,72,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,192,0.011,0.02,,,,,-0.02,,-1,-1,0.168,0.168,32,23,32,24,1,3,3,1,1,1,2.38,-0.23,-0.23,18.6,,,,,
FF,2026-08-07,96.9,-2.03,4.6,"Díaz, Edwin",814439,621242,,foul,,,,,5,,R,R,R,AZ,LAD,S,,,0,1,2026,-1.11,1.06,0.2506687468203468,2.5684816619359547,,,678489,1,9,Bot,,,,,,,8.71394470509121,-140.9422765402728,-2.1982768942092723,-16.770616762213624,31.68090259277424,-17.749559779926244,3.201574803,1.615748032,224,77.5,50,98.4,2390,7.1,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.39,,,,,,,,72,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,235,-0.029,-0.06,71.6,6.8,,,0.06,88.0,-1,-1,0.197,0.197,32,23,32,24,1,3,3,1,1,1,1.37,1.11,1.11,11.7,-0.9619406253673042,-2.466342775864913,35.91183414242625,38.445799486597515,16.980479762009388
FF,2026-08-07,97.6,-2.18,4.56,"Díaz, Edwin",814439,621242,,called_strike,,,,,2,,R,R,R,AZ,LAD,S,,,0,0,2026,-1.08,1.03,-0.1547090939345661,2.9168536219371872,,,678489,1,9,Bot,,,,,,,8.03902285397916,-141.94846714667028,-1.1659656789427886,-16.457500617935317,32.68531666866376,-18.177467669022857,3.201574803,1.615748032,,,,99.0,2393,7.1,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.39,,,,,,,,72,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,238,-0.017,-0.039,,,,,0.039,,-1,-1,0.214,0.214,32,23,32,24,1,3,3,1,1,1,1.37,1.08,1.08,12.4,,,,,
FF,2026-08-07,97.2,-2.17,4.55,"Díaz, Edwin",694374,621242,strikeout,called_strike,,,,,12,Tim Tawa called out on strikes.,R,R,R,AZ,LAD,S,2,,0,2,2026,-0.9,1.09,0.8326451092498859,3.149778710465213,,,678489,0,9,Bot,,,,,,,10.180327379612615,-141.22312011062078,-0.6298891123037875,-14.244693519114032,30.61689082866599,-17.554415071853555,3.162959318,1.596259843,,,,98.8,2394,7.1,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.35,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,235,-0.075,-0.155,,,,,0.155,,-1,-1,0.289,0.289,32,27,32,27,1,3,3,1,1,1,1.32,0.9,0.9,11.0,,,,,
FF,2026-08-07,98.0,-2.27,4.62,"Díaz, Edwin",694374,621242,,foul,,,,,11,,R,R,R,AZ,LAD,S,,,0,1,2026,-1.09,0.85,-0.7079500145739936,3.5272951497781615,,,678489,0,9,Bot,,,,,,,6.884483983682412,-142.5663208831863,0.718127900020868,-16.495582219783508,33.943967927609535,-21.02720550089702,3.162959318,1.596259843,185,79.8,16,99.7,2412,7.3,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.17,,,,,,,,71,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,240,-0.031,-0.05,65.0,5.1,,,0.05,88.0,-1,-1,0.32,0.32,32,27,32,27,1,3,3,1,1,1,1.53,1.09,1.09,13.7,-7.724952180359377,32.992417086734314,25.93026343355625,28.018916754178733,18.552461475092727
FF,2026-08-07,96.7,-2.13,4.6,"Díaz, Edwin",694374,621242,,called_strike,,,,,5,,R,R,R,AZ,LAD,S,,,0,0,2026,-1.04,1.1,0.0742218107447745,2.1646153491632636,,,678489,0,9,Bot,,,,,,,8.390513911548254,-140.58162804633096,-3.339467100641883,-15.772308191452913,32.45612593214927,-17.04419795036469,3.162959318,1.596259843,,,,98.4,2378,7.3,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.17,,,,,,,,71,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,235,-0.019,-0.04,,,,,0.04,,-1,-1,0.339,0.339,32,27,32,27,1,3,3,1,1,1,1.35,1.04,1.04,12.9,,,,,
SL,2026-08-07,89.9,-2.34,4.77,"Díaz, Edwin",596146,621242,walk,ball,,,,,13,Max Kepler walks.,R,L,R,AZ,LAD,B,,,3,2,2026,0.23,0.33,-1.5644631229983488,2.3937255929554984,,,,0,9,Bot,,,,,,,1.4078259021104529,-131.02770285742133,-0.4667705618960204,2.3521935908686777,28.018274644170077,-28.442183494504363,3.376222113,1.703887795,,,,90.8,2348,6.8,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.74,,0.698492,0.7,1,0,0,,70,8,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,190,0.115,0.362,,,,,-0.362,,-1,-1,0.224,0.224,32,33,32,33,1,3,3,1,1,3,2.48,-0.23,0.23,18.1,,,,,
