pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-29,94.1,-1.33,6.0,"Kittredge, Andrew",695720,552640,field_out,hit_into_play,,,,,8,"Tommy White grounds out, third baseman Christian Encarnacion-Strand to first baseman Coby Mayo.",R,R,R,ATH,BAL,X,5,ground_ball,3,1,2026,-1.22,1.14,-0.1148153107919816,1.8221680578897728,643446,671732,,2,9,Bot,99.89,163.84,,,,,5.87177963587226,-136.80352590623482,-7.498672456856177,-16.59058372090848,29.40534610075543,-16.33888357983781,3.194553806,1.612204724,5,96.9,-20,94.4,2304,6.4,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.06,0.145,0.13,0.0,1,0,0,2,80,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,210,-0.16,-0.323,71.8,8.2,,0.158,0.323,96.9,-2,-2,0.16,0.16,36,23,36,23,1,4,1,1,2,1,1.43,1.22,1.22,42.3,12.996898852333125,2.5429373410412084,37.16902271855623,31.934034617274374,26.198955055971048
SL,2026-08-29,89.2,-1.39,5.9,"Kittredge, Andrew",695720,552640,,ball,,,,,14,,R,R,R,ATH,BAL,B,,,2,1,2026,0.37,0.32,0.8696690472926931,0.5345224954134955,,643446,671732,2,9,Bot,,,,,,,4.731304719329442,-129.84799800981992,-7.696752129306617,3.303130316611276,24.413798290729098,-27.202242957258623,3.194553806,1.612204724,,,,90.0,2556,6.5,824961,650968,691723,702616,687952,683002,687637,681297,665750,53.96,,,,,,,,80,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,153,0.055,0.054,,,,,-0.054,,-2,-2,0.105,0.105,36,23,36,23,1,4,1,1,2,1,2.51,-0.37,-0.37,41.3,,,,,
SI,2026-08-29,94.1,-1.48,6.0,"Kittredge, Andrew",695720,552640,,ball,,,,,13,,R,R,R,ATH,BAL,B,,,1,1,2026,-1.4,0.7,-1.437191584787376,1.2125175063002196,,643446,671732,2,9,Bot,,,,,,,3.2764684343523833,-136.8177744503982,-8.036331812714621,-18.337483337462206,29.874391589523043,-21.798295832899033,3.194553806,1.612204724,,,,94.4,2259,6.5,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.01,,,,,,,,80,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,221,0.009,0.035,,,,,-0.035,,-2,-2,0.096,0.096,36,23,36,23,1,4,1,1,2,1,1.87,1.4,1.4,38.7,,,,,
SL,2026-08-29,86.5,-1.35,5.92,"Kittredge, Andrew",695720,552640,,ball,,,,,14,,R,R,R,ATH,BAL,B,,,0,1,2026,0.62,-0.19,0.3514137407904782,0.9268242066038632,,643446,671732,2,9,Bot,,,,,,,2.7328339862495308,-126.03940023607746,-5.171326592294516,6.151698790621141,22.593213964645624,-33.423858709357674,3.194553806,1.612204724,,,,87.4,2704,6.5,824961,650968,691723,702616,687952,683002,687637,681297,665750,53.98,,,,,,,,80,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,120,0.002,0.019,,,,,-0.019,,-2,-2,0.094,0.094,36,23,36,23,1,4,1,1,2,1,3.19,-0.62,-0.62,39.5,,,,,
SL,2026-08-29,88.9,-1.41,5.98,"Kittredge, Andrew",695720,552640,,swinging_strike,,,,,6,,R,R,R,ATH,BAL,S,,,0,0,2026,0.51,0.59,0.3295609382581628,2.4546635016104803,,643446,671732,2,9,Bot,,,,,,,3.1265462840687728,-129.61341096720025,-3.743111404665637,5.275744181044411,23.790426603177185,-25.014297065991023,3.194553806,1.612204724,,,,89.9,2534,6.5,824961,650968,691723,702616,687952,683002,687637,681297,665750,53.97,,,,,,,,80,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,163,-0.003,-0.034,74.7,8.1,0.312732984,,0.034,,-2,-2,0.097,0.097,36,23,36,23,1,4,1,1,2,1,2.26,-0.51,-0.51,40.9,15.303504899488754,-10.88092394567397,31.69051707482523,38.31994180916498,38.27447883555757
FF,2026-08-29,93.6,-1.36,6.07,"Kittredge, Andrew",671732,552640,single,hit_into_play,,,,,6,Lawrence Butler singles on a sharp line drive to right fielder Leody Taveras. Jeff McNeil to 2nd.,R,L,R,ATH,BAL,X,9,line_drive,0,0,2026,-0.22,1.03,0.6101314836001215,2.619838118319996,,,643446,2,9,Bot,170.32,100.87,,,,,5.516019390835831,-136.19744488509136,-5.291246580305113,-3.946196231193377,29.080469617453225,-18.41940875743905,3.34375,1.6875,199,106.1,14,93.9,2467,6.4,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.08,0.709,0.74,0.9,1,1,0,5,79,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,200,0.051,0.344,74.7,7.3,,1.043,-0.344,106.1,-2,-2,0.046,0.046,36,25,36,26,1,4,1,1,2,1,1.57,0.22,-0.22,43.1,14.110273305070956,-2.615796332222088,33.33486632729976,31.15171732162373,29.752285419130757
SL,2026-08-29,88.1,-1.46,5.97,"Kittredge, Andrew",680869,552640,field_out,hit_into_play,,,,,9,Zack Gelof flies out to center fielder Colton Cowser.,R,R,R,ATH,BAL,X,8,fly_ball,0,0,2026,0.54,0.28,0.4951761412960697,2.0379600396623054,,,643446,1,9,Bot,136.66,69.59,,,,,3.5733734632103404,-128.39964459669145,-3.945809247503021,5.42148752472418,22.04258825113857,-28.58076754691907,3.291970144,1.66136811,321,91.5,40,89.1,2563,6.4,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.08,0.014,0.019,0.0,1,0,0,3,78,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,134,-0.066,-0.26,75.5,7.3,,0.033,0.26,91.5,-2,-2,0.112,0.112,36,26,36,27,1,4,1,1,2,1,2.61,-0.54,-0.54,40.0,17.618734951575785,4.983347787510991,32.6068889614553,45.34701976633447,30.155226112677255
SI,2026-08-29,93.9,-1.36,5.96,"Kittredge, Andrew",643446,552640,single,hit_into_play,,,,,8,Jeff McNeil singles on a line drive to right fielder Leody Taveras.,R,L,R,ATH,BAL,X,9,line_drive,1,0,2026,-1.3,0.78,-0.0953307997832726,2.105045324468135,,,,1,9,Bot,171.16,134.21,,,,,6.173622133980623,-136.4880640156986,-5.731819045232042,-17.6266544678996,32.02633492527331,-21.29162203137915,3.213861549,1.621948819,148,94.2,9,93.7,2311,6.4,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.14,0.611,0.579,0.9,1,1,0,4,77,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,212,0.058,0.377,76.0,7.7,,0.717,-0.377,94.2,-2,-2,0.054,0.054,36,34,36,34,1,4,1,1,2,1,1.82,1.3,-1.3,38.7,13.72795671734734,-6.688487443504918,37.23084147300216,34.80449954444979,32.62293435439606
FF,2026-08-29,92.9,-1.63,6.0,"Kittredge, Andrew",643446,552640,,ball,,,,,12,,R,L,R,ATH,BAL,B,,,0,0,2026,-0.26,1.3,0.890694551088054,3.0563523392288365,,,,1,9,Bot,,,,,,,6.976381312039576,-135.18692103962883,-4.468971346203354,-4.749211661422919,29.212129531659308,-15.500943803593096,3.213861549,1.621948819,,,,93.3,2561,6.5,824961,650968,691723,702616,687952,683002,687637,681297,665750,53.98,,,,,,,,77,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,203,0.007,0.041,,,,,-0.041,,-2,-2,0.047,0.047,36,34,36,34,1,4,1,1,2,1,1.34,0.26,-0.26,44.0,,,,,
SL,2026-08-29,87.8,-1.53,6.04,"Kittredge, Andrew",703607,552640,field_out,hit_into_play,,,,,7,"Henry Bolte grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,ATH,BAL,X,6,ground_ball,0,1,2026,0.42,0.05,-0.3931256447157944,2.038297290925813,,,,0,9,Bot,106.95,160.3,,,,,1.8444771578095136,-127.9159866305472,-3.4943441855616992,4.2321116488097905,24.936720558370656,-31.12156091350819,3.332340879,1.681742126,10,99.2,-12,88.2,2518,6.3,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.18,0.311,0.303,0.0,1,0,0,2,76,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,155,-0.041,-0.218,79.8,7.3,,0.35,0.218,99.2,-2,-2,0.088,0.088,36,22,36,23,1,4,1,1,2,1,2.88,-0.42,-0.42,39.9,6.779558547935961,-1.859033666085591,34.08959551931534,31.953274915817204,28.86440342946028
