pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-12,96.6,1.98,6.0,"Latz, Jacob",814439,656641,strikeout,swinging_strike,,,,,2,Ryan Waldschmidt strikes out swinging.,R,R,L,AZ,TEX,S,2,,3,2,2026,0.64,1.53,0.1306876000461038,2.8643092993491814,,,,2,9,Bot,,,,,,,-6.338004375759666,-140.4318151658444,-6.093871626229033,9.930792549533248,34.01817304668684,-10.783412213978572,3.201574803,1.615748032,,,,96.5,2328,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.08,,0.0,0.0,1,0,0,,77,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,145,-0.002,-0.305,73.7,5.9,0.47204142,,0.305,,-4,-4,0.002,0.002,30,23,30,24,1,3,6,1,,,0.93,0.64,-0.64,54.3,-2.2365725287724167,3.784394964322336,34.18395119717035,34.8559036843601,21.4363439229372
CH,2026-09-12,88.5,2.2,5.9,"Latz, Jacob",814439,656641,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,2,2,2026,1.25,0.79,1.5369378000731329,1.8807871156908964,,,,2,9,Bot,,,,,,,-4.2790768105695225,-128.8325178628891,-5.189658100674045,14.838447576760911,27.286031044463684,-22.47781581734822,3.201574803,1.615748032,,,,88.7,2085,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.07,,,,,,,,77,5,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,126,0.001,0.082,,,,,-0.082,,-4,-4,0.001,0.001,30,23,30,24,1,3,6,1,,,2.12,1.25,-1.25,48.5,,,,,
CU,2026-09-12,81.1,2.19,5.97,"Latz, Jacob",814439,656641,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,1,2,2026,-0.16,-1.28,0.0227555635009705,-0.5519157721367591,,,,2,9,Bot,,,,,,,-4.462778472684122,-117.84428835221748,-5.026216774578655,-0.4649847478439675,26.458074816986365,-43.01844430824754,3.201574803,1.615748032,,,,80.5,2826,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.1,,,,,,,,77,4,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,329,0.0,0.041,,,,,-0.041,,-4,-4,0.001,0.001,30,23,30,24,1,3,6,1,,,4.8,-0.16,0.16,53.7,,,,,
FF,2026-09-12,95.7,1.99,6.09,"Latz, Jacob",814439,656641,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,2,2026,0.89,1.43,0.6469702300461903,4.110045507444422,,,,2,9,Bot,,,,,,,-5.553189995983843,-139.22514887840893,-2.6998629051693226,12.908815502890064,33.396593362768456,-13.244892452687813,3.201574803,1.615748032,,,,95.6,2298,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.07,,,,,,,,77,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,0.0,0.027,,,,,-0.027,,-4,-4,0.001,0.001,30,23,30,24,1,3,6,1,,,1.07,0.89,-0.89,47.7,,,,,
CH,2026-09-12,87.1,2.2,5.96,"Latz, Jacob",814439,656641,,swinging_strike,,,,,14,,R,R,L,AZ,TEX,S,,,0,1,2026,1.27,0.69,0.7153065560803626,0.8066214874187974,,,,2,9,Bot,,,,,,,-6.153486141915997,-126.47980819642012,-7.322468922076592,14.857277002971346,26.87775989785505,-23.422397406462057,3.201574803,1.615748032,,,,86.8,1985,6.3,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.17,,,,,,,,77,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,127,0.0,-0.062,72.9,8.6,12.736658352,,0.062,,-4,-4,0.001,0.001,30,23,30,24,1,3,6,1,,,2.34,1.27,-1.27,55.3,35.01247866874303,-35.95906947745979,41.85081938385016,41.51865067587396,48.30784584656636
FF,2026-09-12,95.7,2.09,6.08,"Latz, Jacob",814439,656641,,called_strike,,,,,9,,R,R,L,AZ,TEX,S,,,0,0,2026,0.83,1.58,0.7620108206503294,2.013224460251847,,,,2,9,Bot,,,,,,,-5.3623605296879955,-138.9679602925561,-8.458514234022132,11.989252671195514,32.55079678097833,-9.993034616445817,3.201574803,1.615748032,,,,95.5,2341,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.1,,,,,,,,77,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,0.0,-0.044,,,,,0.044,,-4,-4,0.001,0.001,30,23,30,24,1,3,6,1,,,0.93,0.83,-0.83,55.0,,,,,
FF,2026-09-12,96.2,2.0,6.07,"Latz, Jacob",545121,656641,field_out,hit_into_play,,,,,12,Ildemaro Vargas flies out to shortstop Corey Seager.,R,R,L,AZ,TEX,X,6,fly_ball,0,0,2026,0.79,1.56,0.5648416165025043,3.505869470132833,,,,1,9,Bot,93.25,125.07,,,,,-5.576675374267452,-139.85382828486317,-4.562614351928422,11.687448665095149,33.532613755441275,-10.97093294516345,3.161204068,1.595374016,204,91.0,60,95.9,2363,6.3,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.21,0.023,0.024,0.0,1,0,0,3,76,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,-0.006,-0.262,80.0,7.7,,0.036,0.262,91.0,-4,-4,0.007,0.007,30,34,30,35,1,2,6,1,,,0.92,0.79,-0.79,56.3,12.580020407088156,-8.453953602076108,13.702391365499524,40.71110177443106,31.875656064377168
FF,2026-09-12,95.9,2.12,6.09,"Latz, Jacob",694374,656641,field_out,hit_into_play,,,,,3,Tim Tawa lines out to shortstop Corey Seager.,R,R,L,AZ,TEX,X,6,line_drive,2,2,2026,0.93,1.44,0.3332850453862841,3.106247513859722,,,,0,9,Bot,95.99,146.09,,,,,-6.832935820138954,-139.38146761367318,-5.398311177112002,13.722630081874913,31.425426278352816,-12.347738706811564,3.162959318,1.596259843,156,98.0,10,96.2,2409,6.5,825035,553869,669394,677649,683227,608369,694671,694497,607043,53.95,0.74,0.721,0.0,1,0,0,4,75,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,145,-0.01,-0.235,74.0,6.7,,0.895,0.235,98.0,-4,-4,0.017,0.017,30,27,30,27,1,3,6,3,,,1.04,0.93,-0.93,53.0,16.75582387627809,-4.672501950532569,24.68962165160148,36.95938074158252,31.753062789858284
FF,2026-09-12,95.0,2.19,5.92,"Latz, Jacob",694374,656641,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,1,2,2026,0.97,1.41,0.1298475578043977,4.282483634802638,,,,0,9,Bot,,,,,,,-7.575713829622944,-138.20473568534587,-1.674990015720426,14.19961319643633,31.389540778219036,-13.966201799039046,3.162959318,1.596259843,,,,95.1,2437,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.07,,,,,,,,75,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,146,0.002,0.047,,,,,-0.047,,-4,-4,0.015,0.015,30,27,30,27,1,3,6,3,,,1.12,0.97,-0.97,50.8,,,,,
FF,2026-09-12,96.3,2.06,6.11,"Latz, Jacob",694374,656641,,foul,,,,,12,,R,R,L,AZ,TEX,S,,,1,2,2026,0.8,1.64,0.0979682833442207,4.263222332036686,,,,0,9,Bot,,,,,,,-6.960356040242134,-140.02687481562947,-2.9036813216696538,12.09834696900531,33.20696924842647,-10.226824303282417,3.162959318,1.596259843,270,80.3,49,96.0,2478,6.3,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.24,,,,,,,,75,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148,0.0,0.0,69.2,6.6,,,0.0,88.0,-4,-4,0.015,0.015,30,27,30,27,1,3,6,3,,,0.83,0.8,-0.8,49.1,14.032117661481683,-4.487713116396391,13.209813842806216,35.01049969126316,32.6200970486055
FF,2026-09-12,96.7,2.04,6.13,"Latz, Jacob",694374,656641,,swinging_strike,,,,,2,,R,R,L,AZ,TEX,S,,,1,1,2026,0.62,1.69,-0.1123495891247964,3.148451559388557,,,,0,9,Bot,,,,,,,-7.107599875141132,-140.49198307209005,-6.064444573218326,9.875726553812996,32.570693123573605,-8.657600035905679,3.162959318,1.596259843,,,,96.6,2531,6.3,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.15,,,,,,,,75,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148,-0.003,-0.061,76.5,6.8,0.1,,0.061,,-4,-4,0.018,0.018,30,27,30,27,1,3,6,3,,,0.76,0.62,-0.62,49.9,15.172172152069104,-9.991735466031107,29.60183823305534,32.17769922733932,31.338531445091885
FF,2026-09-12,95.9,1.98,6.07,"Latz, Jacob",694374,656641,,foul,,,,,7,,R,R,L,AZ,TEX,S,,,1,0,2026,0.75,1.53,-0.5235631969198424,1.5162452666370132,,,,0,9,Bot,,,,,,,-8.257167176677452,-139.17279178647246,-9.656886174647,11.681245925768431,32.67511773238079,-10.221030483351978,3.162959318,1.596259843,116,52.0,26,95.8,2404,6.5,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.03,,,,,,,,75,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148,-0.003,-0.055,77.5,7.8,,,0.055,88.0,-4,-4,0.021,0.021,30,27,30,27,1,3,6,3,,,0.97,0.75,-0.75,55.4,21.025467763768564,-29.33176019586053,40.69173654575524,27.88821734835436,43.22183990617539
FF,2026-09-12,94.4,2.1,6.16,"Latz, Jacob",694374,656641,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,0,2026,0.67,1.51,1.0840199066731748,4.180405964002888,,,,0,9,Bot,,,,,,,-4.146634823928926,-137.40741356949266,-2.691083508864143,9.487462739838652,32.379887385056406,-12.682255896022046,3.162959318,1.596259843,,,,94.3,2385,6.4,825035,553869,669394,677649,683227,608369,694671,694497,607043,54.12,,,,,,,,75,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,153,0.002,0.043,,,,,-0.043,,-4,-4,0.019,0.019,30,27,30,27,1,3,6,3,,,1.06,0.67,-0.67,52.3,,,,,
SI,2026-09-12,97.0,-1.56,5.93,"Morillo, Juan",677649,666661,field_out,hit_into_play,,,,,5,"Ezequiel Duran grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,R,AZ,TEX,X,6,ground_ball,0,0,2026,-1.17,0.95,0.0167234745409121,2.094205455106552,,607043,,2,9,Top,111.41,150.54,,,,,6.85747876092322,-140.99063736871278,-6.673290699584228,-17.12726444623111,31.32336384206068,-18.202029412634467,3.126099081,1.57765748,31,97.4,-2,96.8,2158,6.2,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.32,0.459,0.413,0.0,1,0,0,2,74,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,206,0.003,-0.283,71.8,7.3,,0.496,0.283,97.4,-4,4,0.016,0.984,27,27,27,27,1,4,4,1,,,1.48,1.17,1.17,48.0,5.331169727521544,9.95366102933662,28.317235480706277,35.76989582673613,28.29600805278502
FF,2026-09-12,93.7,-0.87,6.44,"Law, Derek",607043,571882,double,hit_into_play,,,,,5,Brandon Nimmo hits a ground-rule double (33) on a fly ball down the left-field line.,R,L,R,AZ,TEX,X,,fly_ball,3,2,2026,-0.27,1.29,0.0925586450098081,2.7383512044028055,,,,2,9,Top,16.6,102.55,,,,,3.0803646556077835,-136.40307468909316,-6.546076361818399,-4.092082795429708,29.063302253766636,-14.865367969585147,3.270029528,1.650295276,314,92.3,26,94.2,2036,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.01,0.114,0.152,1.25,1,1,1,3,73,7,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,204,-0.002,0.516,,,,0.238,-0.516,92.3,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,1.3,0.27,-0.27,52.5,,,,,
