pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-18,82.6,-3.66,4.45,"Sewald, Paul",671056,623149,field_out,hit_into_play,,,,,14,Iván Herrera lines out to right fielder Corbin Carroll.,R,R,R,AZ,STL,X,9,line_drive,1,2,2026,1.46,0.36,0.3108582900390704,1.382469339362543,,,,2,9,Top,177.44,95.8,,,,,6.0359402804057485,-120.11737243886184,-0.9597422438101822,12.835209908697864,24.24494698959493,-28.728812464692133,3.173490814,1.601574803,287,91.6,18,82.4,2526,6.3,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.25,0.594,0.56,0.0,1,0,0,4,73,5,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,77,0.008,-0.18,69.1,7.5,,0.729,0.18,91.6,2,-2,0.992,0.008,36,26,36,26,1,4,1,1,3,1,3.0,-1.46,-1.46,18.0,-1.2282045242510244,4.839887360353348,40.635041168711545,36.55461377852986,27.134044732878053
FF,2026-07-18,92.1,-3.78,4.27,"Sewald, Paul",671056,623149,,foul,,,,,5,,R,R,R,AZ,STL,S,,,1,2,2026,-0.72,1.09,-0.008265002748494,2.355694953195096,,,,2,9,Top,,,,,,,10.993091023545988,-133.7318006598137,-1.244329718596204,-10.975866095881909,28.659165923586304,-19.01846464093061,3.173490814,1.601574803,212,67.7,45,91.8,2705,6.2,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.26,,,,,,,,73,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,238,0.0,0.0,74.9,7.3,,,0.0,88.0,2,-2,0.992,0.008,36,26,36,26,1,4,1,1,3,1,1.61,0.72,0.72,10.9,-4.239202066355911,3.5592307838277275,36.22078924824691,32.313749488462975,31.30736989390374
FF,2026-07-18,91.7,-3.75,4.38,"Sewald, Paul",671056,623149,,ball,,,,,11,,R,R,R,AZ,STL,B,,,0,2,2026,-0.57,0.99,-0.8465818924082605,3.373647632612614,,,,2,9,Top,,,,,,,8.49865383279947,-133.34407367216153,1.2511222594414044,-8.633984583402341,27.98129808574773,-20.77641996612309,3.173490814,1.601574803,,,,91.7,2646,6.3,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.21,,,,,,,,73,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,239,-0.001,0.026,,,,,-0.026,,2,-2,0.993,0.007,36,26,36,26,1,4,1,1,3,1,1.71,0.57,0.57,12.1,,,,,
ST,2026-07-18,83.2,-3.59,4.46,"Sewald, Paul",671056,623149,,foul,,,,,6,,R,R,R,AZ,STL,S,,,0,1,2026,0.92,0.49,0.3063038185145006,2.124610621053901,,,,2,9,Top,,,,,,,7.0027916936482555,-121.02961542186924,0.3146985067345497,7.6121110235182545,24.060256372420355,-27.64242538308081,3.173490814,1.601574803,214,69.0,52,83.3,2621,6.4,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.08,,,,,,,,73,2,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,81,0.003,-0.062,75.4,8.5,,,0.062,88.0,2,-2,0.99,0.01,36,26,36,26,1,4,1,1,3,1,2.81,-0.92,-0.92,16.7,12.769567079726077,-18.695488420361535,29.948852680548576,35.682619291673774,45.463526438379695
FF,2026-07-18,92.3,-3.63,4.29,"Sewald, Paul",671056,623149,,foul,,,,,6,,R,R,R,AZ,STL,S,,,0,0,2026,-0.95,1.03,0.5756374017985308,2.412961424330728,,,,2,9,Top,,,,,,,12.642935631277703,-133.819020480069,-1.0259890034759658,-14.109630653904004,27.949279097753077,-19.80862271483232,3.173490814,1.601574803,4,81.9,-34,92.3,2684,6.4,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.07,,,,,,,,73,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,248,0.002,-0.044,76.2,8.7,,,0.044,88.0,2,-2,0.988,0.012,36,26,36,26,1,4,1,1,3,1,1.66,0.95,0.95,12.5,19.037366861681654,-10.597920378728494,23.55992338645285,42.27237302578523,38.69128888213716
ST,2026-07-18,83.0,-3.63,4.39,"Sewald, Paul",802139,623149,strikeout,swinging_strike,,,,,14,JJ Wetherholt strikes out swinging.,R,L,R,AZ,STL,S,2,,0,2,2026,1.38,0.09,0.4052714473125138,1.3607201420712762,,,,1,9,Top,,,,,,,6.366862646704683,-120.7537175352885,-0.3961143683036809,12.098199758424904,25.48456792998825,-31.40592454696364,3.096259843,1.562598425,,,,82.7,2640,6.3,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.19,,0.0,0.0,1,0,0,,72,3,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,77,0.015,-0.163,68.8,8.4,2.569592472,,0.163,,2,-2,0.973,0.027,36,23,36,24,1,4,1,1,3,1,3.24,-1.38,1.38,16.9,23.556567481027724,-14.292470907455597,37.01932229776097,33.8540369696175,42.73900608898788
ST,2026-07-18,83.7,-3.62,4.47,"Sewald, Paul",802139,623149,,called_strike,,,,,13,,R,L,R,AZ,STL,S,,,0,1,2026,1.13,0.01,-0.155214395262963,1.3936107085175058,,,,1,9,Top,,,,,,,5.635508142985314,-121.79411276539756,-0.4187734419443378,9.904350077124516,26.589364344371127,-32.23473580246653,3.096259843,1.562598425,,,,83.4,2565,6.3,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.16,,,,,,,,72,2,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,84,0.006,-0.058,,,,,0.058,,2,-2,0.967,0.033,36,23,36,24,1,4,1,1,3,1,3.27,-1.13,1.13,15.2,,,,,
ST,2026-07-18,83.2,-3.62,4.49,"Sewald, Paul",802139,623149,,called_strike,,,,,8,,R,L,R,AZ,STL,S,,,0,0,2026,1.22,0.32,0.164712116197606,2.0308333921120996,,,,1,9,Top,,,,,,,6.127644098117945,-121.01850593885014,0.4275113779697469,10.548346480776798,26.372053431144476,-29.35454355195412,3.096259843,1.562598425,,,,82.7,2562,6.2,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.27,,,,,,,,72,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,80,0.004,-0.041,,,,,0.041,,2,-2,0.963,0.037,36,23,36,24,1,4,1,1,3,1,3.0,-1.22,1.22,17.9,,,,,
FF,2026-07-18,91.2,-3.6,4.26,"Sewald, Paul",699625,623149,home_run,hit_into_play,,,,,6,Jimmy Crooks homers (3) on a fly ball to right center field.,R,L,R,AZ,STL,X,,fly_ball,1,0,2026,-0.8,1.07,0.4112051712170651,2.1298526262042983,,,,1,9,Top,200.58,35.02,,,,,11.739028319095617,-132.42057583147852,-1.6396782007699584,-11.868868710141747,26.838013688994344,-19.347465737153207,3.200697179,1.615305118,443,108.8,29,91.6,2589,6.5,825059,543510,545121,606466,571448,672695,596146,678489,682998,53.99,1.0,2.0,2.0,1,0,3,6,71,2,4-Seam Fastball,5,2,2,5,3,5,3,5,Standard,Standard,240,-0.02,1.542,74.2,7.1,,4.0,-1.542,108.8,3,-3,0.983,0.017,36,24,36,25,1,0,1,1,3,2,1.67,0.8,-0.8,10.1,19.361502841120707,-4.3293066697561775,41.52097715771132,32.53857795599069,40.86939868692324
ST,2026-07-18,82.5,-3.6,4.48,"Sewald, Paul",699625,623149,,ball,,,,,14,,R,L,R,AZ,STL,B,,,0,0,2026,0.62,0.45,0.1180391596687162,0.8976259060056733,,,,1,9,Top,,,,,,,7.120208111331991,-120.06918909217016,-2.3284654338233066,4.720219593870522,22.512724558994822,-27.567779844954256,3.200697179,1.615305118,,,,82.7,2561,6.3,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.17,,,,,,,,71,1,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,73,-0.002,0.041,,,,,-0.041,,3,-3,0.985,0.015,36,24,36,25,1,0,1,1,3,2,2.89,-0.62,0.62,19.2,,,,,
