pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-07,81.6,-2.39,5.33,"Thornton, Trent",665750,663423,field_out,hit_into_play,,,,,7,"Leody Taveras grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,BAL,CHC,X,6,ground_ball,1,2,2026,0.77,-1.09,-0.6424080721405107,1.7895026276506698,,,,2,9,Bot,119.38,144.08,,,,,2.3668719854539315,-118.87909029174824,0.9296850369978408,6.854850593878412,21.8061598047193,-42.92229221393902,3.286704396,1.65871063,20,93.8,-4,81.6,3091,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.37,0.273,0.25,0.0,1,0,0,2,75,4,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,48,-0.005,-0.18,70.2,7.2,,0.304,0.18,93.8,-3,-3,0.005,0.005,32,27,33,28,1,1,3,2,1,2,4.49,-0.77,0.77,42.0,-0.3174275336664209,12.131767725919117,33.653843303266086,43.08135897103268,22.94940674549309
CU,2026-07-07,83.4,-2.44,5.38,"Thornton, Trent",665750,663423,,ball,,,,,14,,R,L,R,BAL,CHC,B,,,0,2,2026,0.78,-0.79,0.0312138548774785,-0.0682620883747602,,,,2,9,Bot,,,,,,,4.050701663820093,-121.4692542513914,-4.2666680585162124,6.9446390314234145,23.702964727082563,-39.328455449188304,3.286704396,1.65871063,,,,83.5,3177,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.18,,,,,,,,75,3,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,50,0.0,0.026,,,,,-0.026,,-3,-3,0.005,0.005,32,27,33,28,1,1,3,2,1,2,4.06,-0.78,0.78,45.4,,,,,
FF,2026-07-07,96.0,-1.86,5.51,"Thornton, Trent",665750,663423,,called_strike,,,,,7,,R,L,R,BAL,CHC,S,,,0,1,2026,-0.41,1.17,-0.7852222705550459,1.8105181695966444,,,,2,9,Bot,,,,,,,3.7584936911605302,-139.7250686093322,-6.678857298283107,-6.167841574934145,30.60701372252251,-15.569987660852702,3.286704396,1.65871063,,,,96.2,2405,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.17,,,,,,,,75,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,210,0.0,-0.062,,,,,0.062,,-3,-3,0.005,0.005,32,27,33,28,1,1,3,2,1,2,1.3,0.41,-0.41,50.2,,,,,
FF,2026-07-07,95.0,-2.2,5.44,"Thornton, Trent",665750,663423,,foul,,,,,5,,R,L,R,BAL,CHC,S,,,0,0,2026,-0.14,1.2,0.1024117304837771,2.775380620464368,,,,2,9,Bot,,,,,,,6.301244453838856,-138.326335117282,-3.917269091037476,-3.1141591051030515,28.89713787085736,-16.097268304537174,3.286704396,1.65871063,226,69.9,44,95.6,2473,6.5,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.03,,,,,,,,75,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,209,0.0,-0.044,74.4,7.1,,,0.044,88.0,-3,-3,0.005,0.005,32,27,33,28,1,1,3,2,1,2,1.31,0.14,-0.14,45.4,0.8504254051182809,3.939572538585355,35.781020401650366,33.30712391897639,25.23093740322573
FC,2026-07-07,89.9,-2.05,5.68,"Thornton, Trent",641933,663423,strikeout,swinging_strike,,,,,1,Tyler O'Neill strikes out swinging.,R,R,R,BAL,CHC,S,2,,2,2,2026,0.43,0.13,-0.3428703701796333,3.1234796013010397,,,,1,9,Bot,,,,,,,3.2405979676537293,-131.07413295858518,-0.553472165703687,4.363210838319574,24.50695375139319,-30.74623375853383,3.097137467,1.563041339,,,,90.1,2857,6.1,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.43,,0.0,0.0,1,0,0,,74,5,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,130,-0.011,-0.235,70.1,6.6,1.31598066,,0.235,,-3,-3,0.016,0.016,32,31,33,31,1,1,3,2,1,1,2.65,-0.43,-0.43,51.2,7.94731989346448,12.922956976355865,34.59068793094273,28.909416110415947,18.068658423370515
SI,2026-07-07,94.6,-2.21,5.5,"Thornton, Trent",641933,663423,,foul,,,,,2,,R,R,R,BAL,CHC,S,,,2,1,2026,-0.72,0.55,0.0955513632350382,2.8995135528757805,,,,1,9,Bot,,,,,,,7.570357807363367,-137.8113174474902,-2.268227226442452,-10.662803356828205,24.90959086915788,-24.823971454619265,3.097137467,1.563041339,2,62.3,-53,95.6,2303,6.4,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.11,,,,,,,,74,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,207,-0.005,-0.076,74.3,7.0,,,0.076,88.0,-3,-3,0.021,0.021,32,31,33,31,1,1,3,2,1,1,1.95,0.72,0.72,47.1,17.217901534436724,4.331268713562035,32.59181600755164,35.06882879963988,28.309939064572035
ST,2026-07-07,81.9,-2.42,5.22,"Thornton, Trent",641933,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,1,1,2026,1.47,-0.02,1.7356002802914174,1.7011894994593413,,,,1,9,Bot,,,,,,,6.368717135692282,-119.283203741446,-1.1667073671538502,12.980079033401262,21.701468821720027,-32.40220262889236,3.097137467,1.563041339,,,,82.1,2917,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.24,,,,,,,,74,3,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,54,0.004,0.057,,,,,-0.057,,-3,-3,0.017,0.017,32,31,33,31,1,1,3,2,1,1,3.4,-1.47,-1.47,39.8,,,,,
ST,2026-07-07,82.6,-2.37,5.3,"Thornton, Trent",641933,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,0,1,2026,1.45,-0.23,1.6025627165016836,0.6233266201394962,,,,1,9,Bot,,,,,,,6.064566858645961,-120.18945763707188,-3.4026501294834564,12.762713965734555,24.27507463648986,-33.96524757620993,3.097137467,1.563041339,,,,82.5,2873,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.18,,,,,,,,74,2,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,46,0.001,0.033,,,,,-0.033,,-3,-3,0.016,0.016,32,31,33,31,1,1,3,2,1,1,3.59,-1.45,-1.45,39.5,,,,,
FC,2026-07-07,91.6,-2.12,5.6,"Thornton, Trent",641933,663423,,swinging_strike,,,,,9,,R,R,R,BAL,CHC,S,,,0,0,2026,0.39,0.64,0.6382077253838939,1.8229364440756344,,,,1,9,Bot,,,,,,,6.037141254189301,-133.42616992735134,-4.953479057845329,3.5514574002786277,24.410980266402547,-23.72816007640759,3.097137467,1.563041339,,,,92.4,2794,6.4,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.12,,,,,,,,74,1,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,179,-0.002,-0.041,73.4,8.6,8.811119172,,0.041,88.0,-3,-3,0.018,0.018,32,31,33,31,1,1,3,2,1,1,2.04,-0.39,-0.39,50.6,31.005040292118125,-35.137401976019014,31.260833120729664,39.22957044963629,49.99611827797884
SI,2026-07-07,94.2,-2.32,5.35,"Thornton, Trent",677942,663423,field_out,hit_into_play,,,,,7,"Blaze Alexander grounds out, third baseman Alex Bregman to first baseman Michael Busch.",R,R,R,BAL,CHC,X,5,ground_ball,3,1,2026,-1.12,0.62,-0.337098184324647,1.8160521474268396,,,,0,9,Bot,86.76,162.04,,,,,7.622345002924707,-136.96307846278037,-4.682344509007254,-15.735364303999484,28.70434955902343,-23.519867492445165,3.178756562,1.604232283,4,91.1,-27,94.7,2292,6.5,824820,665804,683737,663538,608324,621020,664023,691718,673548,53.99,0.084,0.09,0.0,1,0,0,2,73,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215,-0.045,-0.449,79.6,7.7,,0.111,0.449,91.1,-3,-3,0.063,0.063,32,27,33,27,1,3,3,2,1,1,1.94,1.12,1.12,43.3,11.106840484497168,-4.1137373926582725,38.991176357695885,33.73996858195495,27.81755159639987
