pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-22,94.5,-1.94,5.71,"Antone, Tejay",571448,622088,strikeout,swinging_strike,,,,,13,Nolan Arenado strikes out swinging.,R,R,R,AZ,CIN,S,2,,3,2,2026,-1.26,0.29,-1.1585793621707434,2.4013773071264017,,672515,,2,9,Bot,,,,,,,4.84666861147186,-137.59426030258925,-3.3790245766159424,-17.084236646994892,30.32446342040073,-28.00150441396965,3.277050525,1.653838583,,,,94.5,2625,6.2,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.29,,0.0,0.0,1,0,0,,90,6,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,227,-0.001,-0.275,70.2,6.9,0.411897288,,0.275,,-6,-6,0.001,0.001,32,35,33,35,1,4,2,1,3,1,2.26,1.26,1.26,28.5,-6.029555429597976,4.728967219111787,34.69684384396075,24.17515211618152,21.808934877599462
SI,2026-08-22,93.1,-1.94,5.7,"Antone, Tejay",571448,622088,,called_strike,,,,,2,,R,R,R,AZ,CIN,S,,,3,1,2026,-1.1,0.12,-0.2218197553943648,3.3584049800591735,,672515,,2,9,Bot,,,,,,,6.777032628579671,-135.60310471869462,-0.3910695564687051,-14.957789225957695,26.85092026487882,-30.76646931276224,3.277050525,1.653838583,,,,93.3,2610,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.38,,,,,,,,90,5,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,225,0.0,-0.061,,,,,0.061,,-6,-6,0.001,0.001,32,35,33,35,1,4,2,1,3,1,2.48,1.1,1.1,30.8,,,,,
ST,2026-08-22,83.6,-1.99,5.59,"Antone, Tejay",571448,622088,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,2,1,2026,1.45,0.24,1.0212629889413345,2.4208361821971316,,672515,,2,9,Bot,,,,,,,3.922359994217976,-121.71208229590916,-1.1149621935388638,13.578678779824203,25.158464902537727,-29.80588330130009,3.277050525,1.653838583,,,,83.3,2787,6.2,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.35,,,,,,,,90,4,Sweeper,5,11,5,11,11,5,5,11,Standard,Standard,62,0.0,0.039,,,,,-0.039,,-6,-6,0.001,0.001,32,35,33,35,1,4,2,1,3,1,3.03,-1.45,-1.45,26.6,,,,,
FC,2026-08-22,91.1,-1.78,5.89,"Antone, Tejay",571448,622088,,ball,,,,,3,,R,R,R,AZ,CIN,B,,,1,1,2026,0.14,0.72,0.8162101712917752,3.076818699359186,,672515,,2,9,Bot,,,,,,,6.115620709093649,-132.6430866902964,-2.5683471677349776,0.3492747957301167,27.66245104926418,-23.327783534008436,3.277050525,1.653838583,,,,90.9,2844,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.42,,,,,,,,90,3,Cutter,5,11,5,11,11,5,5,11,Standard,Standard,197,0.0,0.039,,,,,-0.039,,-6,-6,0.001,0.001,32,35,33,35,1,4,2,1,3,1,2.02,-0.14,-0.14,31.3,,,,,
ST,2026-08-22,83.7,-1.96,5.62,"Antone, Tejay",571448,622088,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,1,2026,1.59,0.13,0.3202209383457,1.2853857468537315,,672515,,2,9,Bot,,,,,,,1.983917145846648,-121.82854911910674,-3.5808216518757927,15.388062880617506,24.90185088525232,-30.38739151696354,3.277050525,1.653838583,,,,83.4,2946,6.2,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.33,,,,,,,,90,2,Sweeper,5,11,5,11,11,5,5,11,Standard,Standard,68,0.0,0.018,,,,,-0.018,,-6,-6,0.001,0.001,32,35,33,35,1,4,2,1,3,1,3.13,-1.59,-1.59,26.9,,,,,
ST,2026-08-22,84.4,-1.97,5.63,"Antone, Tejay",571448,622088,,called_strike,,,,,2,,R,R,R,AZ,CIN,S,,,0,0,2026,1.25,0.69,0.2148561178448136,2.9446285366937164,,672515,,2,9,Bot,,,,,,,2.4802130040854147,-122.93403415955162,-1.0967630864812468,12.152149347876286,24.735934359595987,-25.180540166885837,3.277050525,1.653838583,,,,84.2,3033,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.35,,,,,,,,90,1,Sweeper,5,11,5,11,11,5,5,11,Standard,Standard,64,0.0,-0.039,,,,,0.039,,-6,-6,0.001,0.001,32,35,33,35,1,4,2,1,3,1,2.51,-1.25,-1.25,24.0,,,,,
FF,2026-08-22,94.7,-1.43,6.17,"Antone, Tejay",672695,622088,field_out,hit_into_play,,,,,8,"Geraldo Perdomo grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",R,L,R,AZ,CIN,X,6,ground_ball,0,2,2026,-0.69,0.82,0.1355717413774718,1.931695071390919,,672515,,1,9,Bot,115.28,150.51,,,,,5.566963028103427,-137.7970254598232,-7.003859502336114,-10.04624626435714,29.532002704622652,-20.311042043476547,3.31742126,1.674212598,9,91.8,-12,94.3,2564,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.52,0.159,0.143,0.0,1,0,0,2,89,3,4-Seam Fastball,5,11,5,11,11,5,5,11,Infield shade,Standard,221,-0.001,-0.133,63.5,6.2,,0.178,0.133,91.8,-6,-6,0.002,0.002,32,26,33,27,1,4,2,1,3,1,1.71,0.69,-0.69,35.3,-7.3821964094506045,17.824989370228753,45.49412684968934,33.2715482576645,12.421352200171055
SI,2026-08-22,93.4,-1.95,5.66,"Antone, Tejay",672695,622088,,called_strike,,,,,9,,R,L,R,AZ,CIN,S,,,0,1,2026,-0.78,0.25,0.5736277592519927,1.6166992840352314,,672515,,1,9,Bot,,,,,,,8.154626154479981,-135.86072987059947,-4.990140223058107,-11.383967816466727,27.948058501012657,-28.245846006824863,3.31742126,1.674212598,,,,93.5,2628,6.2,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.27,,,,,,,,89,2,Sinker,5,11,5,11,11,5,5,11,Infield shade,Standard,227,-0.001,-0.068,,,,,0.068,,-6,-6,0.003,0.003,32,26,33,27,1,4,2,1,3,1,2.36,0.78,-0.78,25.1,,,,,
FC,2026-08-22,90.4,-1.78,5.88,"Antone, Tejay",672695,622088,,swinging_strike,,,,,3,,R,L,R,AZ,CIN,S,,,0,0,2026,0.03,0.47,0.5355921218642056,3.2394139809169937,,672515,,1,9,Bot,,,,,,,5.599174471290171,-131.6307488097098,-1.4952315270201844,-0.7660385363309011,27.00017611826075,-26.55792538502356,3.31742126,1.674212598,,,,90.2,2777,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.46,,,,,,,,89,1,Cutter,5,11,5,11,11,5,5,11,Infield shade,Standard,191,0.0,-0.045,44.0,5.0,1.20373656,,0.045,,-6,-6,0.003,0.003,32,26,33,27,1,4,2,1,3,1,2.3,-0.03,0.03,30.9,-12.670547144044583,35.38401623438517,37.93135818313354,27.88799805311283,3.304829303777927
ST,2026-08-22,83.1,-2.18,5.54,"Antone, Tejay",672515,622088,double,hit_into_play,,,,,4,Gabriel Moreno doubles (27) on a sharp line drive to left fielder JJ Bleday.,R,R,R,AZ,CIN,X,7,line_drive,0,1,2026,1.14,0.02,-0.6108505422640625,2.0765657440764085,,,,1,9,Bot,28.84,103.83,,,,,1.2593522257700638,-120.99702007756682,-1.2468799048074208,10.87225444433308,25.7212987725158,-31.92483181930872,3.071686352,1.55019685,288,107.8,18,82.5,2838,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.41,0.643,0.815,1.25,1,1,1,6,88,2,Sweeper,5,11,5,11,11,5,5,11,Standard,Standard,63,0.002,0.683,77.1,7.5,,1.296,-0.683,107.8,-6,-6,0.001,0.001,32,26,33,26,1,4,2,1,3,1,3.3,-1.14,-1.14,24.4,19.92431147041011,-16.67169851073428,38.85183031086931,27.43913174818081,44.31387688276952
