pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-08,90.1,-1.31,5.4,"Patrick, Chad",643446,694477,strikeout,swinging_strike,,,,,11,Jeff McNeil strikes out swinging.,R,L,R,ATH,MIL,S,2,,0,2,2026,0.35,1.16,-0.1520060316423503,3.919869369545532,680869,,701762,2,12,Bot,,,,,,,2.07438793627444,-131.34807349289724,-0.1488275830191717,3.7299440279529135,25.09482072284447,-18.83180974138481,3.213861549,1.621948819,,,,90.2,2576,6.0,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.49,,0.0,0.0,1,0,0,,116,3,Cutter,14,15,14,15,15,14,14,15,Standard,Standard,140,-0.187,-0.214,,,,,0.214,,-1,-1,0.187,0.187,27,34,28,34,1,0,1,1,2,2,1.62,-0.35,0.35,30.5,,,,,
FF,2026-06-08,96.6,-0.99,5.53,"Patrick, Chad",643446,694477,,called_strike,,,,,4,,R,L,R,ATH,MIL,S,,,0,1,2026,-0.37,1.07,-0.6252981492963292,2.2971140092570757,680869,,701762,2,12,Bot,,,,,,,1.8093626627387505,-140.7966269746132,-5.37676366226122,-5.374113545795441,28.662110350554055,-16.90745746322352,3.213861549,1.621948819,,,,96.7,2403,6.0,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.47,,,,,,,,116,2,4-Seam Fastball,14,15,14,15,15,14,14,15,Standard,Standard,219,-0.009,-0.042,,,,,0.042,,-1,-1,0.196,0.196,27,34,28,34,1,0,1,1,2,2,1.34,0.37,-0.37,32.2,,,,,
FC,2026-06-08,91.6,-1.32,5.4,"Patrick, Chad",643446,694477,,swinging_strike,,,,,12,,R,L,R,ATH,MIL,S,,,0,0,2026,0.75,1.12,1.0312507980096337,2.9691244983765,680869,,701762,2,12,Bot,,,,,,,4.198705175622678,-133.3945933487138,-2.5547463473557745,8.061650091535276,28.241829966440473,-18.43962451674293,3.213861549,1.621948819,,,,91.2,2585,6.0,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.52,,,,,,,,116,1,Cutter,14,15,14,15,15,14,14,15,Standard,Standard,142,-0.006,-0.031,,,,,0.031,,-1,-1,0.202,0.202,27,34,28,34,1,0,1,1,2,2,1.59,-0.75,0.75,29.2,,,,,
,2026-06-08,,,,"Patrick, Chad",701762,694477,intent_walk,automatic_ball,,,,,,Chad Patrick intentionally walks Nick Kurtz.,R,L,R,ATH,MIL,B,,,3,0,2026,,,,,680869,,,2,12,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,0.4,0,0,0,,115,4,,14,15,14,15,15,14,14,15,,,,0.013,,,,,,,,-1,-1,0.189,0.189,27,23,28,23,1,6,1,1,2,1,,,,,,,,,
,2026-06-08,,,,"Patrick, Chad",701762,694477,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,2,0,2026,,,,,680869,,,2,12,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,,,,,,115,3,,14,15,14,15,15,14,14,15,,,,0.01,,,,,,,,-1,-1,0.179,0.179,27,23,28,23,1,6,1,1,2,1,,,,,,,,,
,2026-06-08,,,,"Patrick, Chad",701762,694477,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,1,0,2026,,,,,680869,,,2,12,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,,,,,,115,2,,14,15,14,15,15,14,14,15,,,,0.007,,,,,,,,-1,-1,0.172,0.172,27,23,28,23,1,6,1,1,2,1,,,,,,,,,
,2026-06-08,,,,"Patrick, Chad",701762,694477,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,0,0,2026,,,,,680869,,,2,12,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,,,,,,115,1,,14,15,14,15,15,14,14,15,,,,0.003,,,,,,,,-1,-1,0.169,0.169,27,23,28,23,1,6,1,1,2,1,,,,,,,,,
FF,2026-06-08,96.8,-1.1,5.54,"Patrick, Chad",669127,694477,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,R,ATH,MIL,S,2,,1,2,2026,-0.29,1.3,0.8610593963755817,3.2180208182724113,680869,,,1,12,Bot,,,,,,,5.820696334687806,-140.9108918927529,-3.5340459965719253,-5.087205220340502,28.79480343186701,-14.153378312761117,3.18226706,1.606003937,,,,97.0,2380,6.1,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.36,,0.0,0.0,1,0,0,,114,4,4-Seam Fastball,14,15,14,15,15,14,14,15,Strategic,Standard,218,-0.178,-0.357,,,,,0.357,,-1,-1,0.347,0.347,27,28,28,29,1,6,1,1,2,1,1.11,0.29,0.29,34.2,,,,,
FC,2026-06-08,91.3,-1.28,5.33,"Patrick, Chad",669127,694477,,foul,,,,,14,,R,R,R,ATH,MIL,S,,,1,1,2026,0.3,0.75,1.151499931309938,1.768205128571939,680869,,,1,12,Bot,,,,,,,5.359810214166519,-132.92323973434728,-4.536967449195446,2.5627428341637906,26.170275752428537,-22.56926136929675,3.18226706,1.606003937,,,,91.2,2602,6.0,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.46,,,,,,,,114,3,Cutter,14,15,14,15,15,14,14,15,Strategic,Standard,146,-0.064,-0.06,,,,,0.06,,-1,-1,0.411,0.411,27,28,28,29,1,6,1,1,2,1,1.97,-0.3,-0.3,29.5,,,,,
SI,2026-06-08,96.7,-1.11,5.59,"Patrick, Chad",669127,694477,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,0,1,2026,-1.23,0.7,1.0413200611555349,0.8624102378118317,680869,,,1,12,Bot,,,,,,,8.465658966947023,-140.41700475083593,-8.404901574828928,-18.14317816940932,28.976657042118784,-21.20144413614774,3.18226706,1.606003937,,,,96.6,2199,6.1,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.37,,,,,,,,114,2,Sinker,14,15,14,15,15,14,14,15,Strategic,Standard,217,0.025,0.011,,,,,-0.011,,-1,-1,0.386,0.386,27,28,28,29,1,6,1,1,2,1,1.73,1.23,1.23,39.0,,,,,
FC,2026-06-08,92.3,-1.4,5.39,"Patrick, Chad",669127,694477,,foul,,,,,1,,R,R,R,ATH,MIL,S,,,0,0,2026,0.23,1.11,-0.4097840437025762,2.9149396594089776,680869,,,1,12,Bot,,,,,,,1.958431507433292,-134.6855334034035,-2.874585477270558,2.519373705445794,23.471631219779606,-18.14144989906725,3.18226706,1.606003937,137,80.2,10,92.6,2430,5.9,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.61,,,,,,,,114,1,Cutter,14,15,14,15,15,14,14,15,Strategic,Standard,159,-0.038,-0.052,,,,,0.052,88.0,-1,-1,0.424,0.424,27,28,28,29,1,6,1,1,2,1,1.51,-0.23,-0.23,30.7,,,,,
FC,2026-06-08,89.5,-1.39,5.29,"Patrick, Chad",675961,694477,sac_bunt,hit_into_play,,,,,12,"Alika Williams out on a sacrifice bunt, third baseman Luis Rengifo to first baseman Andrew Vaughn. Zack Gelof to 3rd.",R,R,R,ATH,MIL,X,5,ground_ball,0,0,2026,0.24,1.35,0.1178044824648254,3.902107031308061,,680869,,0,12,Bot,116.15,187.46,,,,,3.13041491409505,-130.39125634102874,-0.2055217487154689,2.0969161165870664,26.3225352518997,-16.896829582320425,3.235802165,1.633021654,39,23.8,34,89.0,2425,5.8,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.68,,,0.2,0,0,0,1,113,1,Cutter,14,15,14,15,15,14,14,15,Strategic,Standard,157,-0.024,-0.007,,,,,0.007,88.0,-1,-1,0.448,0.448,27,27,28,27,1,5,1,1,2,1,1.48,-0.24,-0.24,30.6,,,,,
SL,2026-06-08,82.7,2.15,5.66,"Suarez, José",663368,660761,field_out,hit_into_play,,,,,5,"Umpire reviewed (play at 1st), call on the field was overturned: Blake Perkins grounds out, third baseman Zack Gelof to first baseman Nick Kurtz.",R,R,L,ATH,MIL,X,5,ground_ball,1,1,2026,-0.48,-0.2,-0.2299646857468798,2.191200219801183,,,668930,2,12,Top,106.87,164.99,,,,,-4.35817439858408,-120.50443219061476,-0.9508973904175682,-4.0775181139440395,19.286048177503737,-34.13591172787634,3.213861549,1.621948819,2,86.1,-42,82.7,2920,5.8,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.71,0.07,0.063,0.0,1,0,0,2,112,3,Slider,14,15,15,14,15,14,15,14,Standard,Standard,280,0.05,-0.264,,,,0.084,0.264,88.0,-1,1,0.398,0.602,28,29,28,30,1,1,2,1,2,,3.47,-0.48,0.48,40.5,,,,,
CH,2026-06-08,82.4,2.29,5.69,"Suarez, José",663368,660761,,blocked_ball,,,,,14,,R,R,L,ATH,MIL,B,,,0,1,2026,0.94,0.35,0.6291496997890295,0.6000930999592944,,,668930,2,12,Top,,,,,,,-5.5223753166231555,-119.97138752073516,-5.512819890793375,10.138277112193558,20.44598520118742,-27.94958038429382,3.213861549,1.621948819,,,,82.1,1744,5.8,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.71,,,,,,,,112,2,Changeup,14,15,15,14,15,14,15,14,Standard,Standard,125,0.021,0.037,,,,,-0.037,,-1,1,0.377,0.623,28,29,28,30,1,1,2,1,2,,2.97,0.94,-0.94,40.2,,,,,
FF,2026-06-08,90.3,2.32,5.7,"Suarez, José",663368,660761,,called_strike,,,,,3,,R,R,L,ATH,MIL,S,,,0,0,2026,0.65,1.22,0.2987451122793895,3.317701490059406,,,668930,2,12,Top,,,,,,,-6.282213096990558,-131.48484002934424,-2.4964105788850466,8.75753621429554,25.536724936202404,-17.576796775716968,3.213861549,1.621948819,,,,89.7,2411,5.7,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.79,,,,,,,,112,1,4-Seam Fastball,14,15,15,14,15,14,15,14,Standard,Standard,140,0.192,-0.043,,,,,0.043,,-1,1,0.185,0.815,28,29,28,30,1,1,2,1,2,,1.55,0.65,-0.65,37.5,,,,,
FF,2026-06-08,92.6,2.04,5.74,"Suarez, José",661388,660761,field_out,hit_into_play,,,,,1,William Contreras flies out to center fielder Henry Bolte.,R,R,L,ATH,MIL,X,8,fly_ball,1,1,2026,0.53,1.3,-0.7040359435399335,3.145138700638012,,,668930,1,12,Top,144.86,98.14,,,,,-8.028902346442685,-134.80227690631315,-3.593518012532579,8.07572371548397,24.87815822242712,-15.60582511965772,3.133120079,1.581200787,246,77.5,54,92.6,2431,5.9,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.59,0.069,0.069,0.0,1,0,0,3,111,3,4-Seam Fastball,14,15,15,14,15,14,15,14,Standard,Standard,146,0.044,-0.242,,,,0.093,0.242,88.0,-1,1,0.364,0.636,28,28,28,29,1,6,2,1,2,1,1.32,0.53,-0.53,41.7,,,,,
SL,2026-06-08,81.9,2.11,5.71,"Suarez, José",661388,660761,,called_strike,,,,,3,,R,R,L,ATH,MIL,S,,,1,0,2026,-0.53,-0.16,0.7526688149103693,3.141010370911866,,,668930,1,12,Top,,,,,,,-1.976994010607512,-119.47539937220388,1.0513926170688137,-4.908501894281039,17.586565058655815,-34.04855092600626,3.133120079,1.581200787,,,,82.0,2903,5.7,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.78,,,,,,,,111,2,Slider,14,15,15,14,15,14,15,14,Standard,Standard,280,0.007,-0.051,,,,,0.051,,-1,1,0.357,0.643,28,28,28,29,1,6,2,1,2,1,3.48,-0.53,0.53,44.3,,,,,
SL,2026-06-08,81.3,2.3,5.74,"Suarez, José",661388,660761,,ball,,,,,12,,R,R,L,ATH,MIL,B,,,0,0,2026,-0.52,-0.23,1.355794391858322,3.0059250504854416,,,668930,1,12,Top,,,,,,,-1.063083927608477,-118.54673627082404,0.9261790237214608,-4.8713730994025015,17.432067182745193,-34.68877010363393,3.133120079,1.581200787,,,,81.5,2797,5.8,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.66,,,,,,,,111,1,Slider,14,15,15,14,15,14,15,14,Standard,Standard,256,0.193,0.034,,,,,-0.034,,-1,1,0.164,0.836,28,28,28,29,1,6,2,1,2,1,3.6,-0.52,0.52,43.2,,,,,
SI,2026-06-08,93.6,1.89,5.76,"Suarez, José",668930,660761,fielders_choice,hit_into_play,,,,,13,"Brice Turang reaches on a fielder's choice, fielded by second baseman Jeff McNeil. Christian Yelich scores.",R,L,L,ATH,MIL,X,4,ground_ball,0,1,2026,0.98,0.97,-0.7759686035877124,1.4656312940982557,592885,,,1,12,Top,148.91,150.3,,,,,-8.904023584662584,-136.04838805317266,-7.276377940204954,13.984577806728808,26.35675285135422,-18.700671252318127,3.21035105,1.620177165,5,93.9,-17,93.3,2406,5.9,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.6,0.193,0.174,0.9,1,0,0,2,110,2,Sinker,14,14,14,14,15,14,15,14,Strategic,Standard,148,-0.178,0.501,,,,0.22,-0.501,93.9,0,0,0.54,0.4599999999999999,28,26,28,27,1,6,2,1,2,1,1.61,0.98,0.98,43.0,,,,,
SL,2026-06-08,83.5,2.25,5.61,"Suarez, José",668930,660761,,called_strike,,,,,8,,R,L,L,ATH,MIL,S,,,0,0,2026,-0.55,-0.24,-0.1892012902721254,1.888658970635856,592885,,,1,12,Top,,,,,,,-4.406523511625523,-121.75512923874042,-1.589278955309693,-4.922474883986524,18.647587589438327,-34.56688601819162,3.21035105,1.620177165,,,,83.8,2990,5.9,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.63,,,,,,,,110,1,Slider,14,14,14,14,14,14,14,14,Strategic,Standard,251,0.216,-0.052,,,,,0.052,,0,0,0.324,0.6759999999999999,28,26,28,27,1,6,2,1,2,1,3.44,-0.55,-0.55,40.3,,,,,
FF,2026-06-08,93.9,2.03,5.7,"Suarez, José",694192,660761,strikeout,swinging_strike,,,,,11,Jackson Chourio strikes out swinging.,R,R,L,ATH,MIL,S,2,,1,2,2026,0.31,1.27,-1.061523437848126,2.881945998709811,592885,,,0,12,Top,,,,,,,-8.495207517868925,-136.61040147747187,-4.292698423355627,5.486365836539293,24.999839853084477,-15.3639466249151,3.237557415,1.63390748,,,,93.6,2565,5.8,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.72,,0.0,0.0,1,0,0,,109,4,4-Seam Fastball,14,14,14,14,14,14,14,14,Strategic,Standard,143,0.066,-0.261,,,,,0.261,,0,0,0.447,0.5529999999999999,28,22,28,22,1,6,2,1,2,1,1.28,0.31,-0.31,39.5,,,,,
FF,2026-06-08,91.1,2.18,5.75,"Suarez, José",694192,660761,,called_strike,,,,,11,,R,R,L,ATH,MIL,S,,,1,1,2026,0.81,1.25,-0.9042355915044978,2.8917608523896994,,592885,,0,12,Top,,,,,,,-9.308004236034044,-132.42872955281334,-3.809337662644272,11.38602564036632,25.916860962008094,-16.819324980364946,3.237557415,1.63390748,,,,90.5,2386,5.8,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.69,,,,,,,,109,3,4-Seam Fastball,14,14,14,14,14,14,14,14,Infield shade,Standard,136,-0.058,-0.033,,,,,0.033,,0,0,0.505,0.495,28,22,28,22,1,6,2,1,2,1,1.49,0.81,-0.81,45.9,,,,,
FF,2026-06-08,93.2,1.99,5.79,"Suarez, José",694192,660761,,ball,,,,,11,,R,R,L,ATH,MIL,B,,,0,1,2026,0.42,1.14,-1.3576338551160156,3.840513780755636,,592885,,0,12,Top,,,,,,,-9.327164739783123,-135.74171088666063,-1.7634061392293303,6.7587269448899345,22.089481307360924,-17.627304370755702,3.237557415,1.63390748,,,,93.3,2540,5.7,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.76,,,,,,,,109,2,4-Seam Fastball,14,14,14,14,14,14,14,14,Infield shade,Standard,153,-0.011,0.016,,,,,-0.016,,0,0,0.516,0.484,28,22,28,22,1,6,2,1,2,1,1.42,0.42,-0.42,42.7,,,,,
CH,2026-06-08,82.5,2.15,5.76,"Suarez, José",694192,660761,,foul,,,,,8,,R,R,L,ATH,MIL,S,,,0,0,2026,0.69,0.15,-0.1492541840119985,1.9213452663809936,,592885,,0,12,Top,,,,,,,-6.461845164336019,-120.08357051529424,-2.4094058519541597,7.833260269509356,19.126585292002915,-30.453038561894505,3.237557415,1.63390748,43,72.8,39,82.4,1521,5.8,824998,669127,701762,643446,680869,675961,691016,703607,666126,54.68,,,,,,,,109,1,Changeup,14,14,14,14,14,14,14,14,Standard,Standard,122,0.183,-0.047,,,,,0.047,88.0,0,0,0.333,0.667,28,22,28,22,1,6,2,1,2,1,3.15,0.69,-0.69,42.2,,,,,
SI,2026-06-08,100.9,-1.44,5.67,"Uribe, Abner",680869,682842,strikeout,called_strike,,,,,14,Zack Gelof called out on strikes.,R,R,R,ATH,MIL,S,2,,2,2,2026,-0.84,0.42,0.9323750256160224,1.9375227120721163,,667670,691016,2,11,Bot,,,,,,,8.58839568102689,-146.77577601597343,-5.915547299148347,-14.095789806957152,30.981884399941112,-24.911925242384843,3.291970144,1.66136811,,,,101.7,2438,6.5,824998,661388,683734,668930,650859,666152,694192,669003,663368,53.99,,0.0,0.0,1,0,0,,108,5,Sinker,14,14,14,14,14,14,14,14,Standard,Standard,209,-0.097,-0.226,,,,,0.226,,0,0,0.597,0.597,26,26,26,27,1,5,6,1,,1,1.8,0.84,0.84,34.4,,,,,
