pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
EP,2026-07-22,48.4,-0.81,5.85,"Vargas, Ildemaro",703607,545121,field_out,hit_into_play,,,,,2,Henry Bolte lines out to right fielder Jorge Barrosa.,R,R,R,AZ,ATH,X,9,line_drive,1,0,2026,-0.3,1.34,0.2332996179004619,3.0031206657532232,,671732,641680,2,9,Top,167.18,69.27,,,,,1.6766572848588026,-70.11532139388962,5.981246589337452,-1.1987560029676068,8.577847158667282,-28.746921409076386,3.332340879,1.681742126,336,96.0,24,47.1,1030,5.1,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.36,0.24,0.335,0.0,1,0,0,5,85,2,Eephus,15,5,5,15,5,15,5,15,Standard,Standard,205,0.001,-0.314,74.2,6.7,,0.559,0.314,96.0,10,-10,0.999,0.001,34,22,35,23,1,1,32,1,26,2,8.54,0.3,0.3,49.8,9.365977130484204,8.315587700565997,29.568572326808752,38.2109392027733,28.90329783391189
EP,2026-07-22,40.7,-0.85,5.98,"Vargas, Ildemaro",703607,545121,,ball,,,,,11,,R,R,R,AZ,ATH,B,,,0,0,2026,-0.27,1.41,-1.3105364118342877,5.259933552364725,,671732,641680,2,9,Top,,,,,,,-0.2358941052636085,-57.76176943859016,11.436707994882337,-0.5817735672119108,5.8995378153176095,-30.437279940304748,3.332340879,1.681742126,,,,38.6,826,5.0,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.49,,,,,,,,85,1,Eephus,15,5,5,15,5,15,5,15,Standard,Standard,197,0.0,0.03,,,,,-0.03,,10,-10,0.999,0.001,34,22,35,23,1,1,32,1,26,2,13.17,0.27,0.27,54.5,,,,,
FA,2026-07-22,69.8,-1.64,5.23,"Vargas, Ildemaro",675961,545121,sac_fly,hit_into_play,,,,,12,Alika Williams out on a sacrifice fly to center fielder Ryan Waldschmidt. Tommy White scores.,R,R,R,AZ,ATH,X,8,line_drive,3,1,2026,-0.37,0.98,0.9503084106121776,2.914282180300776,695720,671732,641680,1,9,Top,110.94,76.35,,,,,5.468970711184577,-101.54545908077506,1.766926984120834,-3.4898019444106296,16.86298069588993,-25.923380811881387,3.235802165,1.633021654,307,83.1,28,68.8,1551,5.5,825055,543510,682988,694374,672515,672695,596146,814439,678489,54.98,,0.148,0.0,1,0,0,3,84,5,Other,15,4,4,15,5,15,5,15,Infield shade,Standard,227,0.0,-0.285,72.7,7.1,,,0.285,88.0,11,-11,0.999,0.001,34,27,35,27,1,0,32,1,26,2,3.71,0.37,0.37,30.7,10.688298024587873,-9.64905219766706,27.477324789084904,44.408322408828354,34.67170778869658
EP,2026-07-22,38.1,-0.68,6.13,"Vargas, Ildemaro",675961,545121,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,2,1,2026,0.27,1.47,2.258357705986569,3.47801820326959,695720,671732,641680,1,9,Top,,,,,,,2.6641284763698487,-53.871052072689025,10.713266528744128,0.2756151560917272,5.141122385192164,-30.622938947290997,3.235802165,1.633021654,,,,36.3,750,5.4,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.15,,,,,,,,84,4,Eephus,15,4,4,15,4,15,4,15,Infield shade,Standard,186,0.0,0.08,,,,,-0.08,,11,-11,0.999,0.001,34,27,35,27,1,0,32,1,26,2,15.3,-0.27,-0.27,65.8,,,,,
FA,2026-07-22,67.7,-1.71,5.18,"Vargas, Ildemaro",675961,545121,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,1,1,2026,-0.41,0.83,2.0515458404105065,3.258341902660951,695720,671732,641680,1,9,Top,,,,,,,7.452092285709548,-98.24727769362414,3.1228651978273865,-3.790425643934145,14.878460813373044,-27.489389669824103,3.235802165,1.633021654,,,,66.6,1340,5.5,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.05,,,,,,,,84,3,Other,15,4,4,15,4,15,4,15,Standard,Standard,225,0.0,0.054,,,,,-0.054,,11,-11,0.999,0.001,34,27,35,27,1,0,32,1,26,2,4.15,0.41,0.41,30.0,,,,,
FA,2026-07-22,71.8,-1.57,5.13,"Vargas, Ildemaro",675961,545121,,ball,,,,,14,,R,R,R,AZ,ATH,B,,,0,1,2026,-0.49,0.92,2.187093901457746,2.218568395529168,695720,671732,641680,1,9,Top,,,,,,,8.047851245000958,-104.36884277154743,0.3170537455518318,-4.93636798328286,17.190496320774717,-25.696810169447417,3.235802165,1.633021654,,,,70.8,1634,5.5,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.0,,,,,,,,84,2,Other,15,4,4,15,4,15,4,15,Standard,Standard,228,0.0,0.025,,,,,-0.025,,11,-11,0.999,0.001,34,27,35,27,1,0,32,1,26,2,3.5,0.49,0.49,25.5,,,,,
FA,2026-07-22,71.9,-1.54,5.2,"Vargas, Ildemaro",675961,545121,,called_strike,,,,,8,,R,R,R,AZ,ATH,S,,,0,0,2026,-0.42,0.85,0.2723222783282715,2.095858093681508,695720,671732,641680,1,9,Top,,,,,,,4.202792353368676,-104.64917631193704,0.0127658811178605,-3.758080360956736,17.091873070462157,-26.110550233865588,3.235802165,1.633021654,,,,71.0,1539,5.5,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.03,,,,,,,,84,1,Other,15,4,4,15,4,15,4,15,Standard,Standard,231,0.0,-0.045,,,,,0.045,,11,-11,0.999,0.001,34,27,35,27,1,0,32,1,26,2,3.54,0.42,0.42,25.6,,,,,
CS,2026-07-22,59.7,-2.27,3.62,"Vargas, Ildemaro",641680,545121,hit_by_pitch,hit_by_pitch,,,,,11,Jonah Heim hit by pitch. Lawrence Butler to 2nd.,R,R,R,AZ,ATH,B,,,2,2,2026,0.74,0.06,-2.0309375645471195,2.8691266547118293,695720,,671732,1,9,Top,,,,,,,-0.6544080451152381,-86.49847469821461,7.778236216356296,3.7843410207359702,12.5112813312325,-33.20249249613997,3.375344488,1.703444882,,,,58.5,1652,5.5,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.03,,0.729454,0.7,1,0,0,,83,5,Slow Curve,15,4,4,15,4,15,4,15,Infield shade,Standard,117,0.0,0.357,,,,,-0.357,,11,-11,0.999,0.001,34,31,35,31,1,3,32,1,26,3,6.41,-0.74,-0.74,-6.7,,,,,
FA,2026-07-22,67.9,-2.02,3.62,"Vargas, Ildemaro",641680,545121,,called_strike,,,,,7,,R,R,R,AZ,ATH,S,,,2,1,2026,-0.93,0.33,-0.476154987456184,1.8552405404223065,695720,,671732,1,9,Top,,,,,,,4.265415499331958,-98.73367170765208,4.173848312998235,-6.73712984347161,15.942217107939866,-30.94300173696235,3.375344488,1.703444882,,,,66.5,1546,5.2,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.27,,,,,,,,83,4,Other,15,4,4,15,4,15,4,15,Infield shade,Standard,273,0.0,-0.097,,,,,0.097,,11,-11,0.999,0.001,34,31,35,31,1,3,32,1,26,3,4.63,0.93,0.93,-10.4,,,,,
FA,2026-07-22,67.9,-1.65,5.05,"Vargas, Ildemaro",641680,545121,,foul,,,,,12,,R,R,R,AZ,ATH,S,,,2,0,2026,-0.4,0.97,0.3787405449040554,3.9407359663647186,695720,,671732,1,9,Top,,,,,,,4.313391650274282,-98.66270767034057,4.36154238197535,-3.2938583663902676,15.987531482524874,-26.7678343364387,3.375344488,1.703444882,142,55.6,26,66.6,1520,5.4,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.13,,,,,,,,83,3,Other,15,4,4,15,4,15,4,15,Infield shade,Standard,226,0.0,-0.058,63.4,6.4,,,0.058,88.0,11,-11,0.999,0.001,34,31,35,31,1,3,32,1,26,3,3.99,0.4,0.4,22.9,5.066053262578157,20.13963574258726,20.563425010616236,38.64022048816981,19.57756390375205
FA,2026-07-22,70.1,-1.46,5.33,"Vargas, Ildemaro",641680,545121,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,1,0,2026,-0.35,0.85,0.7541328348841558,4.8668660002066115,695720,,671732,1,9,Top,,,,,,,4.7029008960356,-101.89458784416529,5.365891965545914,-3.1980241812695858,16.657298728137715,-27.34618666999833,3.375344488,1.703444882,,,,68.7,1543,5.2,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.26,,,,,,,,83,2,Other,15,4,4,15,4,15,4,15,Standard,Standard,227,0.0,0.05,,,,,-0.05,,11,-11,0.999,0.001,34,31,35,31,1,3,32,1,26,3,3.79,0.35,0.35,26.9,,,,,
FA,2026-07-22,72.1,-1.55,5.5,"Vargas, Ildemaro",641680,545121,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,0,0,2026,-0.8,0.83,0.5645980472658382,4.1192138621767445,695720,,671732,1,9,Top,,,,,,,5.399811173042823,-104.82443747613702,3.392650541065989,-6.821739095409452,18.916706266395753,-26.91625047435949,3.375344488,1.703444882,,,,70.3,1580,5.1,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.39,,,,,,,,83,1,Other,15,4,4,15,4,15,4,15,Standard,Standard,224,0.0,0.018,,,,,-0.018,,11,-11,0.999,0.001,34,31,35,31,1,3,32,1,26,3,3.58,0.8,0.8,26.2,,,,,
EP,2026-07-22,35.1,-0.83,6.55,"Vargas, Ildemaro",671732,545121,single,hit_into_play,,,,,11,Lawrence Butler singles on a fly ball to right fielder Jorge Barrosa. Donovan Walton scores. Tommy White to 3rd.,R,L,R,AZ,ATH,X,9,fly_ball,0,0,2026,-0.23,1.39,-0.2947373303185204,3.863649451056453,,622268,695720,1,9,Top,203.52,74.1,,,,,0.6623551923177968,-48.63058813845034,12.873703420631378,-0.4198206232304882,4.48481013025032,-31.4457493603023,3.34375,1.6875,361,99.0,27,32.8,657,5.6,825055,543510,682988,694374,672515,672695,596146,814439,678489,54.93,0.489,0.86,0.9,1,1,0,6,82,1,Eephus,15,3,3,15,4,15,4,15,Strategic,Standard,212,0.0,0.473,77.1,7.4,,1.583,-0.473,99.0,12,-12,0.999,0.001,34,25,35,26,1,3,32,1,26,2,19.32,0.23,-0.23,62.7,21.58778024727044,-19.944601675948725,24.13288429328672,39.323559489142184,30.735468565480605
EP,2026-07-22,41.9,-1.26,5.84,"Vargas, Ildemaro",643446,545121,field_out,hit_into_play,,,,,9,Jeff McNeil flies out to center fielder Ryan Waldschmidt.,R,L,R,AZ,ATH,X,8,fly_ball,0,1,2026,-0.33,1.19,0.3644231712560359,2.103705272342415,,622268,695720,0,9,Top,141.71,59.33,,,,,2.118368660336718,-60.05154756265567,7.978423516199026,-1.0194946788502182,6.743443103317568,-30.49188598546742,3.213861549,1.621948819,348,92.3,34,40.6,849,5.7,825055,543510,682988,694374,672515,672695,596146,814439,678489,54.79,0.051,0.091,0.0,1,0,0,3,81,2,Eephus,15,3,3,15,3,15,3,15,Strategic,Standard,216,0.0,-0.194,74.1,7.2,,0.162,0.194,92.3,12,-12,0.999,0.001,34,34,35,34,1,3,32,1,26,2,12.37,0.33,-0.33,51.2,11.8402248315028,-14.657328402081214,35.4662149983064,28.744605337924213,37.64956640595763
