pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-18,95.6,2.06,6.17,"Harris, Hogan",694203,663687,strikeout,swinging_strike,,,,,12,Denzer Guzman strikes out swinging.,R,R,L,ATH,LAA,S,2,,0,2,2026,0.95,1.4,0.2122490569256471,3.759802270695592,687093,,695681,2,9,Top,,,,,,,-7.007879817304983,-138.98210413008582,-3.71002530369064,13.997080707693376,34.14881984591841,-13.406391227319366,3.250721785,1.640551181,,,,95.4,2362,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.03,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,154,0.002,-0.213,67.9,6.9,0.730194276,,0.213,,5,-5,0.998,0.002,29,22,30,22,1,3,2,1,3,1,1.11,0.95,-0.95,58.4,4.622917266654631,17.043867800809497,22.156859764459593,38.96730187523823,17.99387084196328
FF,2026-06-18,95.7,2.25,6.08,"Harris, Hogan",694203,663687,,called_strike,,,,,1,,R,R,L,ATH,LAA,S,,,0,1,2026,0.86,1.47,-0.5303419760693886,2.8233711204173564,687093,,695681,2,9,Top,,,,,,,-9.193280220023976,-138.87406506370004,-6.083227890976473,13.244512055004138,32.77995866477181,-11.9340503930902,3.250721785,1.640551181,,,,95.4,2302,6.4,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.14,,,,,,,,71,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,151,0.001,-0.043,,,,,0.043,,5,-5,0.997,0.003,29,22,30,22,1,3,2,1,3,1,1.04,0.86,-0.86,56.3,,,,,
CU,2026-06-18,72.5,2.48,6.13,"Harris, Hogan",694203,663687,,swinging_strike,,,,,9,,R,R,L,ATH,LAA,S,,,0,0,2026,-0.68,-1.65,0.3609486275391577,1.776761755810515,687093,,695681,2,9,Top,,,,,,,-3.0025585326609225,-105.3994630104812,2.022444862162727,-4.315729323999059,22.138499018777647,-44.918390034027645,3.250721785,1.640551181,,,,71.8,2722,6.3,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.19,,,,,,,,71,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,338,0.001,-0.035,66.1,9.1,1.432746384,,0.035,,5,-5,0.996,0.004,29,22,30,22,1,3,2,1,3,1,6.08,-0.68,0.68,56.7,26.360894026331845,-38.051206122652665,32.060024339638154,42.19520835517764,52.017705966115386
FF,2026-06-18,95.1,2.16,6.09,"Harris, Hogan",695681,663687,single,hit_into_play,,,,,6,Christian Moore singles on a line drive to left fielder Tyler Soderstrom. Vaughn Grissom to 3rd.,R,R,L,ATH,LAA,X,7,line_drive,3,2,2026,1.18,1.42,0.4078369333519476,2.2745515534134912,,,687093,2,9,Top,94.92,78.69,,,,,-7.222466693509539,-138.12209548993874,-7.333130819728745,16.7223296371832,32.04210304677727,-12.520414880015394,3.219127297,1.624606299,223,95.8,13,95.0,2304,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.05,0.957,0.907,0.9,1,1,0,4,70,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,150,-0.003,0.275,68.3,7.2,,1.122,-0.275,95.8,5,-5,0.999,0.001,29,23,30,24,1,3,2,,3,1,1.12,1.18,-1.18,58.5,5.556416261694007,4.6194485315744656,34.99000059789353,38.976955649987936,31.6501861442139
FF,2026-06-18,93.8,2.28,6.11,"Harris, Hogan",695681,663687,,foul,,,,,1,,R,R,L,ATH,LAA,S,,,3,1,2026,0.67,1.74,-0.4683511519790702,2.7312813959650057,,,687093,2,9,Top,,,,,,,-8.520192040546444,-136.09054595314913,-6.605215761779086,10.434606428484331,34.228673966906975,-9.273438507059806,3.219127297,1.624606299,114,70.8,75,93.0,2314,6.3,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.16,,,,,,,,70,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.001,-0.086,75.9,7.3,,,0.086,88.0,5,-5,0.998,0.002,29,23,30,24,1,3,2,,3,1,0.89,0.67,-0.67,56.3,12.98081671125809,-5.2240391771560315,37.92107158217606,27.62204734521331,31.71574965150265
FF,2026-06-18,94.3,2.12,6.12,"Harris, Hogan",695681,663687,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,2,1,2026,0.62,1.61,-1.1341708632732803,1.9195909946573704,,,687093,2,9,Top,,,,,,,-9.738357820637518,-136.74287906733417,-8.590578057772952,9.90435004321719,30.593104459076045,-10.155103221431546,3.219127297,1.624606299,,,,94.2,2348,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.04,,,,,,,,70,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,147,-0.001,0.111,,,,,-0.111,,5,-5,0.999,0.001,29,23,30,24,1,3,2,,3,1,0.97,0.62,-0.62,63.4,,,,,
FF,2026-06-18,94.6,2.26,6.06,"Harris, Hogan",695681,663687,,swinging_strike,,,,,8,,R,R,L,ATH,LAA,S,,,2,0,2026,0.82,1.6,0.0922926513600954,1.8473078827395992,,,687093,2,9,Top,,,,,,,-7.451150777689238,-137.31796410400725,-8.661530325492969,12.108502627768855,31.68131696447981,-10.205032293953456,3.219127297,1.624606299,,,,94.6,2313,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,53.97,,,,,,,,70,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,147,0.001,-0.056,85.9,7.4,0.894904956,,0.056,,5,-5,0.998,0.002,29,23,30,24,1,3,2,,3,1,0.97,0.82,-0.82,56.4,1.873031057962205,8.747975870175999,44.89155402326223,34.43652499267234,21.30912032499664
FF,2026-06-18,94.7,2.34,5.99,"Harris, Hogan",695681,663687,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,1,0,2026,0.69,1.44,-1.0844052812365452,1.2255786164040132,,,687093,2,9,Top,,,,,,,-10.370831843349542,-137.27970012945087,-9.763421684387495,10.974384362700944,29.571100038764907,-11.835545286336751,3.219127297,1.624606299,,,,94.6,2342,6.4,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.1,,,,,,,,70,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,147,-0.001,0.059,,,,,-0.059,,5,-5,0.999,0.001,29,23,30,24,1,3,2,,3,1,1.11,0.69,-0.69,54.4,,,,,
FF,2026-06-18,94.9,2.1,6.09,"Harris, Hogan",695681,663687,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,0,2026,0.74,1.56,-0.8949832422147278,2.0354656585319124,,,687093,2,9,Top,,,,,,,-9.45381724883802,-137.62469192245507,-8.231409504780101,11.581026464416045,31.39780059148419,-10.663010246371634,3.219127297,1.624606299,,,,95.0,2335,6.6,824989,669127,701762,675961,680869,805779,691016,703607,687515,53.92,,,,,,,,70,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,152,0.0,0.038,,,,,-0.038,,5,-5,0.999,0.001,29,23,30,24,1,3,2,,3,1,1.0,0.74,-0.74,59.4,,,,,
CU,2026-06-18,73.0,2.34,6.19,"Harris, Hogan",672724,663687,strikeout,swinging_strike,,,,,13,Oswald Peraza strikes out swinging.,R,R,L,ATH,LAA,S,2,,1,2,2026,-0.69,-1.7,-0.3697215635174078,0.845092258254998,,,687093,1,9,Top,,,,,,,-4.160822697645544,-106.11757730374514,0.0807592266547214,-4.2165586315210755,22.950847985010235,-45.088054615405255,3.186655184,1.608218504,,,,72.0,2634,6.2,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.29,,0.0,0.0,1,0,0,,69,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,338,0.004,-0.175,72.2,9.1,7.01669238,,0.175,,5,-5,0.995,0.005,29,26,30,26,1,3,2,1,3,1,6.09,-0.69,0.69,58.0,21.9933516966738,-52.70793180093602,27.342711353548523,35.606315870954845,58.42826789037569
