pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-07,99.8,-3.07,5.28,"Varland, Louis",643446,686973,single,hit_into_play,,,,,14,"Blue Jays challenged (play at 1st), call on the field was upheld: Jeff McNeil singles on a soft ground ball to shortstop Andrés Giménez. Donovan Walton scores. Alika Williams to 3rd. Henry Bolte to 2nd.",R,L,R,ATH,TOR,X,6,ground_ball,0,1,2026,-0.42,1.59,0.9003184970471874,2.2209367800213258,622268,675961,703607,2,9,Bot,122.56,183.95,,,,,11.870588731654747,-144.71570876551314,-6.637854444708096,-8.742196890604475,35.49859546909391,-8.356136029908043,3.213861549,1.621948819,13,51.9,-7,100.3,2417,6.9,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.62,0.086,0.077,0.9,1,1,0,1,76,2,4-Seam Fastball,5,5,5,5,5,6,6,5,Standard,Standard,211,0.36,0.578,63.0,6.2,,0.091,-0.578,88.0,0,0,0.64,0.64,28,34,29,34,1,4,2,1,,,0.72,0.42,-0.42,37.9,-17.252807356627653,10.30636918322644,49.516888445751405,23.13550457549365,16.526123340379236
FF,2026-09-07,98.7,-2.88,5.28,"Varland, Louis",643446,686973,,foul,,,,,3,,R,L,R,ATH,TOR,S,,,0,0,2026,-0.51,1.51,0.3102598230021355,2.8922634791891806,622268,675961,703607,2,9,Bot,,,,,,,9.900543014430914,-143.35912529523685,-4.49064282406861,-9.30468985543512,33.66526191921912,-10.49046979911077,3.213861549,1.621948819,168,64.6,35,99.9,2282,7.1,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.43,,,,,,,,76,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,213,-0.025,-0.037,66.7,6.0,,,0.037,88.0,0,0,0.665,0.665,28,34,29,34,1,4,2,1,,,0.84,0.51,-0.51,41.2,-15.551509030840387,21.50818933460996,38.52734147153419,30.315639307436964,15.339590238279325
SL,2026-09-07,94.0,-3.1,5.29,"Varland, Louis",703607,686973,walk,ball,,,,,13,Henry Bolte walks. Donovan Walton to 3rd. Alika Williams to 2nd.,R,R,R,ATH,TOR,B,,,3,2,2026,0.27,0.81,-0.1001119693032615,0.6515538388402897,,622268,675961,2,9,Bot,,,,,,,7.146837946804237,-136.69417327019391,-7.990358622011481,1.937488739324685,28.60940741507322,-20.414492541532624,3.332340879,1.681742126,,,,95.3,2427,7.0,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.52,,0.698342,0.7,1,0,0,,75,8,Slider,5,5,5,5,5,5,5,5,Standard,Standard,196,0.043,0.176,,,,,-0.176,,0,0,0.622,0.622,28,22,29,23,1,4,2,1,,,1.76,-0.27,-0.27,39.0,,,,,
KC,2026-09-07,88.1,-2.98,5.34,"Varland, Louis",703607,686973,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,2,2,2026,0.46,-0.51,0.0008282753433943,0.7769574548436382,,622268,675961,2,9,Bot,,,,,,,6.243115184917544,-128.24454301689613,-3.6828827673545472,3.8198190471409754,26.44446061485907,-37.27233315389951,3.332340879,1.681742126,,,,89.1,2643,6.9,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.64,,,,,,,,75,7,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,42,0.025,0.059,,,,,-0.059,,0,0,0.597,0.597,28,22,29,23,1,4,2,1,,,3.45,-0.46,-0.46,43.5,,,,,
SL,2026-09-07,92.8,-3.02,5.39,"Varland, Louis",703607,686973,,foul,,,,,4,,R,R,R,ATH,TOR,S,,,2,2,2026,0.36,0.48,-0.4272391267690236,2.5155217590655914,,622268,675961,2,9,Bot,,,,,,,5.800938379344507,-135.19190986884934,-2.512416437067022,3.2267524197341992,26.97010220544751,-25.898622402898994,3.332340879,1.681742126,214,70.8,42,93.9,2511,6.7,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.79,,,,,,,,75,6,Slider,5,5,5,5,5,5,5,5,Standard,Standard,166,0.0,0.0,73.2,6.6,,,0.0,88.0,0,0,0.597,0.597,28,22,29,23,1,4,2,1,,,2.14,-0.36,-0.36,42.8,-6.71090487154464,16.55354616887633,35.98155214237081,32.38957870140424,21.696047954849274
FF,2026-09-07,98.5,-2.99,5.27,"Varland, Louis",703607,686973,,foul,,,,,7,,R,R,R,ATH,TOR,S,,,2,2,2026,-0.49,1.41,-0.326178205797643,1.7737179104106389,,622268,675961,2,9,Bot,,,,,,,8.374945418333676,-143.07834061152005,-7.173422986186078,-8.72580350857006,35.41034738488711,-11.323576081982308,3.332340879,1.681742126,,,,99.2,2326,6.9,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.57,,,,,,,,75,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216,0.0,0.0,76.4,6.7,,,0.0,,0,0,0.597,0.597,28,22,29,23,1,4,2,1,,,0.96,0.49,0.49,36.0,-9.657767700712412,22.992011407515285,37.22661653012695,33.16384467060756,16.882454544948608
FF,2026-09-07,98.4,-2.88,5.36,"Varland, Louis",703607,686973,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,1,2,2026,-0.4,1.49,0.6350822699320086,1.4183617757517095,,622268,675961,2,9,Bot,,,,,,,10.46472906097407,-142.70038341971565,-8.519724232558941,-8.03332173114733,35.3343479961299,-9.9890892804364,3.332340879,1.681742126,,,,99.1,2337,7.0,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.47,,,,,,,,75,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209,0.017,0.022,,,,,-0.022,,0,0,0.58,0.58,28,22,29,23,1,4,2,1,,,0.9,0.4,0.4,43.6,,,,,
KC,2026-09-07,89.4,-2.93,5.36,"Varland, Louis",703607,686973,,blocked_ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,2,2026,0.53,-0.37,0.3898318232130456,0.7329105862630563,,622268,675961,2,9,Bot,,,,,,,6.998164344903847,-130.06862241163628,-4.33204598069361,4.4434192745304415,28.519038262439203,-35.66587014687694,3.332340879,1.681742126,,,,90.1,2658,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.65,,,,,,,,75,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,44,0.012,0.014,,,,,-0.014,,0,0,0.568,0.568,28,22,29,23,1,4,2,1,,,3.24,-0.53,-0.53,44.5,,,,,
FF,2026-09-07,98.8,-3.02,5.24,"Varland, Louis",703607,686973,,foul,,,,,6,,R,R,R,ATH,TOR,S,,,0,1,2026,-0.59,1.46,0.3175383243116718,2.705577642133276,,622268,675961,2,9,Bot,,,,,,,10.467372510974249,-143.47854641819936,-4.741124888303658,-10.658281213147372,35.92386029559292,-11.120454119266558,3.332340879,1.681742126,191,79.7,17,99.4,2348,6.9,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.56,,,,,,,,75,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216,-0.029,-0.055,75.3,7.1,,,0.055,88.0,0,0,0.597,0.597,28,22,29,23,1,4,2,1,,,0.9,0.59,0.59,38.7,0.0152628923045899,18.56088841749796,30.81160057389664,41.932944817770846,20.62466767838702
SL,2026-09-07,93.4,-3.27,5.29,"Varland, Louis",703607,686973,,swinging_strike,,,,,5,,R,R,R,ATH,TOR,S,,,0,0,2026,0.35,0.45,0.0709401311185488,2.4537345144833727,,622268,675961,2,9,Bot,,,,,,,7.768446109687388,-135.81591044150068,-2.365018236011793,2.6130899023968244,29.41587034822859,-26.270767406607472,3.332340879,1.681742126,,,,94.1,2435,6.7,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.76,,,,,,,,75,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,180,-0.017,-0.034,78.1,7.0,1.207408068,,0.034,,0,0,0.614,0.614,28,22,29,23,1,4,2,1,,,2.16,-0.35,-0.35,40.6,-2.336678892366065,13.642386483117509,30.28887918806312,39.174825533699426,21.51861430838029
