pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-20,97.4,2.22,5.96,"Harris, Hogan",814439,663687,strikeout,called_strike,,,,,8,"Shea Langeliers challenged (pitch result), call on the field was overturned: Ryan Waldschmidt called out on strikes.",R,R,L,AZ,ATH,S,2,,0,2,2026,0.78,1.42,0.1246082684510153,1.5145552630079728,,672515,682988,2,9,Bot,,,,,,,-7.42513219104361,-141.4189838487527,-9.52021750230949,12.205176753346262,32.377444350024014,-11.077007844339985,3.201574803,1.615748032,,,,97.9,2308,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.79,,0.0,0.0,1,0,0,,78,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152,-0.041,-0.191,,,,,0.191,,-3,-3,0.041,0.041,29,23,30,24,1,3,2,1,1,2,0.99,0.78,-0.78,55.0,,,,,
FF,2026-07-20,96.0,2.27,6.09,"Harris, Hogan",814439,663687,,foul,,,,,2,,R,R,L,AZ,ATH,S,,,0,1,2026,0.61,1.37,0.042814442508836,2.905412557877865,,672515,682988,2,9,Bot,,,,,,,-7.260776302441175,-139.5034228998066,-5.770146987557001,9.639205736880346,32.483805206400675,-13.145507474031138,3.201574803,1.615748032,312,90.4,25,96.3,2274,6.6,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.89,,,,,,,,78,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,148,-0.003,-0.057,66.4,5.8,,,0.057,90.4,-3,-3,0.044,0.044,29,23,30,24,1,3,2,1,1,2,1.12,0.61,-0.61,57.6,-6.8065920882638515,14.31914347425015,34.88563889521804,35.33468241662497,10.140325174973803
CU,2026-07-20,74.0,2.5,5.97,"Harris, Hogan",814439,663687,,called_strike,,,,,13,,R,R,L,AZ,ATH,S,,,0,0,2026,-0.93,-1.27,-0.9530301646088378,1.795215115345301,,672515,682988,2,9,Bot,,,,,,,-5.317386342467516,-107.5397377462006,1.3953666702284893,-6.070656595808145,21.55552410804873,-42.489618006937235,3.201574803,1.615748032,,,,73.9,2623,6.6,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.87,,,,,,,,78,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,334,-0.002,-0.034,,,,,0.034,,-3,-3,0.046,0.046,29,23,30,24,1,3,2,1,1,2,5.5,-0.93,0.93,55.4,,,,,
FF,2026-07-20,96.4,2.35,5.98,"Harris, Hogan",682988,663687,walk,ball,,,,,11,Tyler Locklear walks.,R,R,L,AZ,ATH,B,,,3,1,2026,0.53,1.47,-1.0925570265135542,3.3238412923570033,,672515,,2,9,Bot,,,,,,,-10.319345839892216,-139.9886723830431,-4.706014937684715,9.323566516504574,31.518201914706346,-11.982766230698134,3.283193898,1.656938976,,,,96.9,2266,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.81,,0.698492,0.7,1,0,0,,77,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,150,0.018,0.08,,,,,-0.08,,-3,-3,0.028,0.028,29,25,30,26,1,3,2,1,1,2,1.0,0.53,-0.53,54.9,,,,,
FF,2026-07-20,95.8,2.3,5.91,"Harris, Hogan",682988,663687,,ball,,,,,13,,R,R,L,AZ,ATH,B,,,2,1,2026,0.6,1.49,-1.0716230805179208,1.7286537800994055,,672515,,2,9,Bot,,,,,,,-10.229689226452347,-139.03388589461193,-8.66774629227679,10.008620792439846,29.9291708426192,-11.015599831224383,3.283193898,1.656938976,,,,96.6,2234,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.7,,,,,,,,77,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,155,0.009,0.039,,,,,-0.039,,-3,-3,0.019,0.019,29,25,30,26,1,3,2,1,1,2,1.0,0.6,-0.6,56.5,,,,,
FF,2026-07-20,97.3,2.31,5.95,"Harris, Hogan",682988,663687,,ball,,,,,13,,R,R,L,AZ,ATH,B,,,1,1,2026,0.47,1.47,-2.102270709470946,1.4709470981570416,,672515,,2,9,Bot,,,,,,,-12.806914585543304,-140.90925309572825,-9.7146617355573,9.01054265334298,30.724395210425733,-10.356654011659712,3.283193898,1.656938976,,,,97.8,2279,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.75,,,,,,,,77,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,150,0.003,0.039,,,,,-0.039,,-3,-3,0.016,0.016,29,25,30,26,1,3,2,1,1,2,0.95,0.47,-0.47,55.7,,,,,
CU,2026-07-20,73.9,2.47,6.02,"Harris, Hogan",682988,663687,,foul,,,,,5,,R,R,L,AZ,ATH,S,,,1,0,2026,-0.47,-1.18,0.2364040093675394,2.6036826780325724,,672515,,2,9,Bot,,,,,,,-3.6701278196221887,-107.39765829232788,2.753034430354104,-2.8402228891022325,21.213439487374657,-41.98144537381569,3.283193898,1.656938976,3,65.0,-46,73.7,2468,6.5,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.99,,,,,,,,77,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,333,-0.003,-0.046,71.1,7.3,,,0.046,88.0,-3,-3,0.019,0.019,29,25,30,26,1,3,2,1,1,2,5.41,-0.47,0.47,54.4,23.871415147787012,-7.739343455085518,23.867977368336863,47.022249230988834,39.31834227250419
CU,2026-07-20,74.0,2.72,5.95,"Harris, Hogan",682988,663687,,ball,,,,,12,,R,R,L,AZ,ATH,B,,,0,0,2026,-0.91,-1.49,1.596655115658692,3.8022920035725294,,,672515,2,9,Bot,,,,,,,-0.6363164803408679,-107.39645680674428,5.86511904382073,-6.846985467003535,21.3439442887669,-45.016798901858195,3.283193898,1.656938976,,,,73.5,2628,6.4,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.11,,,,,,,,77,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,328,0.004,0.035,,,,,-0.035,,-3,-3,0.015,0.015,29,25,30,26,1,3,2,1,1,2,5.73,-0.91,0.91,51.2,,,,,
CU,2026-07-20,74.0,2.6,5.85,"Harris, Hogan",571448,663687,strikeout,swinging_strike,,,,,7,Nolan Arenado strikes out swinging.,R,R,L,AZ,ATH,S,2,,3,2,2026,-0.53,-1.33,-0.4031161290397443,1.7034822541212868,,,672515,1,9,Bot,,,,,,,-5.12839414184559,-107.57213605405954,1.5434911931667,-3.0803601101122475,21.49406612003741,-42.92060588154272,3.277050525,1.653838583,,,,74.0,2491,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.84,,0.0,0.0,1,0,0,,76,6,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,332,-0.041,-0.308,65.9,9.4,6.845277468,,0.308,,-3,-3,0.056,0.056,29,35,30,35,1,3,2,1,1,1,5.55,-0.53,0.53,54.9,34.91027544093428,-46.84326764452633,35.76314811960077,35.26753476731315,64.70650926790766
FF,2026-07-20,97.7,2.07,5.94,"Harris, Hogan",571448,663687,,ball,,,,,13,,R,R,L,AZ,ATH,B,,,2,2,2026,0.57,1.51,-1.6296443467171762,1.2475879175099474,,,672515,1,9,Bot,,,,,,,-11.240687536136392,-141.5846164597859,-10.454828712261024,10.234105410071374,32.191699887922276,-9.52880111167861,3.277050525,1.653838583,,,,98.2,2281,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.71,,,,,,,,76,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,149,0.015,0.077,,,,,-0.077,,-3,-3,0.041,0.041,29,35,30,35,1,3,2,1,1,1,0.9,0.57,-0.57,55.6,,,,,
FF,2026-07-20,97.1,2.29,5.91,"Harris, Hogan",571448,663687,,foul,,,,,8,,R,R,L,AZ,ATH,S,,,2,1,2026,0.61,1.45,0.1225466555591788,1.9750266600116757,,,672515,1,9,Bot,,,,,,,-7.184352305204605,-141.0121676320461,-8.152302495478168,9.850769999912393,34.41660515554485,-11.095915970306304,3.277050525,1.653838583,129,76.6,11,97.4,2411,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.78,,,,,,,,76,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152,-0.012,-0.08,53.3,6.5,,,0.08,88.0,-3,-3,0.053,0.053,29,35,30,35,1,3,2,1,1,1,0.99,0.61,-0.61,56.3,-19.115779915563447,31.51331540519401,39.31139910364193,38.328263313918725,7.30430147620548
