pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-13,86.9,2.22,5.92,"Latz, Jacob",672515,656641,field_out,hit_into_play,,,,,14,Gabriel Moreno pops out to shortstop Corey Seager.,R,R,L,AZ,TEX,X,6,popup,1,0,2026,1.28,0.51,0.4941284507329218,1.3134435789583896,,691783,606466,2,9,Bot,105.17,151.52,,,,,-6.745236584685697,-126.25491257204112,-5.600494927613394,15.05265762951265,27.48761079530792,-25.6810951294657,3.071686352,1.55019685,141,69.8,63,86.6,2078,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.14,0.003,0.003,0.0,1,0,0,3,78,2,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,123,-0.187,-0.318,71.7,8.3,,0.003,0.318,88.0,-1,-1,0.187,0.187,30,26,30,26,1,4,,,,,2.53,1.28,-1.28,,20.61995132872856,-19.34386484407841,36.96709206520515,37.405475375264494,51.078975893569655
CH,2026-09-13,87.1,2.22,5.91,"Latz, Jacob",672515,656641,,blocked_ball,,,,,13,,R,R,L,AZ,TEX,B,,,0,0,2026,0.99,1.23,-0.934324888625958,0.2434412817495626,,691783,606466,2,9,Bot,,,,,,,-9.528737569097716,-126.12583997067036,-9.667842123595245,12.52589218663667,25.7170525050496,-17.188605852417968,3.071686352,1.55019685,,,,87.0,2003,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.03,,,,,,,,78,1,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,124,0.011,0.031,,,,,-0.031,,-1,-1,0.176,0.176,30,26,30,26,1,4,,,,,1.81,0.99,-0.99,,,,,,
,2026-09-13,,,,"Latz, Jacob",606466,656641,intent_walk,automatic_ball,,,,,,Jacob Latz intentionally walks Ketel Marte.,R,R,L,AZ,TEX,B,,,3,0,2026,,,,,,691783,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,825033,553869,669394,670032,677649,608369,694671,694497,607043,,,,0.4,,0,0,,77,4,,6,7,6,7,7,6,6,7,,,,0.011,,,,,,,,-1,-1,0.165,0.165,30,32,30,33,1,4,,,,,,,,,,,,,
,2026-09-13,,,,"Latz, Jacob",606466,656641,,automatic_ball,,,,,,,R,R,L,AZ,TEX,B,,,2,0,2026,,,,,,691783,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,825033,553869,669394,670032,677649,608369,694671,694497,607043,,,,,,,,,77,3,,6,7,6,7,7,6,6,7,,,,0.009,,,,,,,,-1,-1,0.156,0.156,30,32,30,33,1,4,,,,,,,,,,,,,
,2026-09-13,,,,"Latz, Jacob",606466,656641,,automatic_ball,,,,,,,R,R,L,AZ,TEX,B,,,1,0,2026,,,,,,691783,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,825033,553869,669394,670032,677649,608369,694671,694497,607043,,,,,,,,,77,2,,6,7,6,7,7,6,6,7,,,,0.005,,,,,,,,-1,-1,0.151,0.151,30,32,30,33,1,4,,,,,,,,,,,,,
,2026-09-13,,,,"Latz, Jacob",606466,656641,,automatic_ball,,,,,,,R,R,L,AZ,TEX,B,,,0,0,2026,,,,,,691783,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,825033,553869,669394,670032,677649,608369,694671,694497,607043,,,,,,,,,77,1,,6,7,6,7,7,6,6,7,,,,0.003,,,,,,,,-1,-1,0.148,0.148,30,32,30,33,1,4,,,,,,,,,,,,,
FF,2026-09-13,96.0,2.07,6.03,"Latz, Jacob",694371,656641,strikeout,swinging_strike,,,,,11,Tommy Troy strikes out swinging.,R,R,L,AZ,TEX,S,2,,1,2,2026,0.94,1.64,-0.273494131606447,3.443428861790142,,691783,,1,9,Bot,,,,,,,-8.291197156592247,-139.4579733498933,-4.793576081059865,14.132339390827749,33.45360272974853,-9.970262116492515,3.068175853,1.548425197,,,,95.8,2535,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.09,,0.0,0.0,1,0,0,,76,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,148,-0.099,-0.203,61.1,4.7,0.28776042,,0.203,,-1,-1,0.247,0.247,30,24,30,24,1,1,,,,,0.86,0.94,-0.94,,-2.0221686152055285,27.64263194838903,31.932882567581224,32.59739348846291,15.652809381595116
CU,2026-09-13,82.2,2.09,5.97,"Latz, Jacob",694371,656641,,swinging_strike,,,,,13,,R,R,L,AZ,TEX,S,,,1,1,2026,-0.4,-1.03,-0.5051707527555247,1.4255238316671155,,691783,,1,9,Bot,,,,,,,-5.007366123637414,-119.6299176267798,-1.4607700191067003,-2.8386614336140723,24.35506687836445,-41.92469532826082,3.068175853,1.548425197,,,,82.0,2870,6.2,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.26,,,,,,,,76,3,Curveball,6,7,6,7,7,6,6,7,Standard,Standard,332,-0.036,-0.07,73.7,7.5,1.536125724,,0.07,,-1,-1,0.283,0.283,30,24,30,24,1,1,,,,,4.41,-0.4,0.4,,23.848828076269605,-24.789343918155296,34.738947526332176,31.96241553792881,45.33976228736636
CH,2026-09-13,86.8,2.14,5.85,"Latz, Jacob",694371,656641,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,0,1,2026,1.28,1.08,-0.3909826980968844,0.638618154471188,,691783,,1,9,Bot,,,,,,,-8.628440523976323,-125.8773557799867,-8.23268999480297,15.299773253027936,25.195959695782985,-19.181421491687207,3.068175853,1.548425197,,,,86.8,2202,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.07,,,,,,,,76,2,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,127,0.014,0.03,,,,,-0.03,,-1,-1,0.269,0.269,30,24,30,24,1,1,,,,,1.97,1.28,-1.28,,,,,,
CH,2026-09-13,86.5,2.1,5.92,"Latz, Jacob",694371,656641,,foul,,,,,6,,R,R,L,AZ,TEX,S,,,0,0,2026,1.21,1.07,0.4581593469837499,2.0156281246512293,,691783,,1,9,Bot,,,,,,,-6.405476856732605,-125.77418805126106,-5.088692893762678,14.181402249871246,26.30630181737665,-19.97238219353236,3.068175853,1.548425197,7,69.4,-17,86.6,2091,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.01,,,,,,,,76,1,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,129,-0.021,-0.045,73.0,7.7,,,0.045,88.0,-1,-1,0.29,0.29,30,24,30,24,1,1,,,,,1.99,1.21,-1.21,,25.147421039974237,-15.806537997055882,28.800801722405353,43.87272780128487,42.73139086618355
