pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-14,88.5,-1.68,5.77,"Castellano, Eiberson",641680,682769,field_out,hit_into_play,,,,,5,"Jonah Heim grounds out, second baseman Edouard Julien to first baseman TJ Rumfield.",R,L,R,ATH,COL,X,4,ground_ball,0,0,2026,-1.01,0.54,-0.170622379008271,2.3678976778981453,,,680869,2,9,Bot,153.02,155.13,,,,,5.808565544005876,-128.93402413484776,-3.3261020434839015,-12.368960490676644,21.539787177015832,-25.632248629185128,3.375344488,1.703444882,103,98.7,4,90.0,1640,6.7,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.78,0.489,0.457,0.0,1,0,0,4,98,1,Changeup,9,23,9,23,23,9,9,23,Infield shade,Standard,225,-0.001,-0.274,,,,0.559,0.274,98.7,-14,-14,0.001,0.001,25,31,25,31,2,4,,,,,2.31,1.01,-1.01,,,,,,
FF,2026-06-14,95.0,-1.86,5.71,"Castellano, Eiberson",680869,682769,hit_by_pitch,hit_by_pitch,,,,,11,Zack Gelof hit by pitch.,R,R,R,ATH,COL,B,,,1,2,2026,-0.42,0.9,-1.9411475640715448,3.5262144975557463,,,,2,9,Bot,,,,,,,0.756325307675505,-138.56003251700162,-2.051753945514876,-5.627380847794713,26.092914123351193,-20.248086831021418,3.291970144,1.66136811,,,,96.2,2148,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.01,,0.732329,0.7,1,0,0,,97,4,4-Seam Fastball,9,23,9,23,23,9,9,23,Standard,Standard,216,0.0,0.423,,,,,-0.423,,-14,-14,0.001,0.001,25,26,25,27,2,4,,,,,1.58,0.42,0.42,,,,,,
CU,2026-06-14,81.9,-1.92,5.68,"Castellano, Eiberson",680869,682769,,swinging_strike,,,,,14,,R,R,R,ATH,COL,S,,,1,1,2026,0.48,-0.6,0.2058044431024641,1.5266103118423997,,,,2,9,Bot,,,,,,,3.810709939196072,-119.3779231640929,-1.550539113165181,4.038367556890309,18.98043667679208,-37.90060734521724,3.291970144,1.66136811,,,,82.9,2569,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.02,,,,,,,,97,3,Curveball,9,23,9,23,23,9,9,23,Standard,Standard,50,0.0,-0.07,,,,,0.07,,-14,-14,0.001,0.001,25,26,25,27,2,4,,,,,3.94,-0.48,-0.48,,,,,,
CU,2026-06-14,82.0,-1.85,5.72,"Castellano, Eiberson",680869,682769,,called_strike,,,,,11,,R,R,R,ATH,COL,S,,,1,0,2026,0.45,-0.39,-0.1997876826977393,3.4542908841569653,,,,2,9,Bot,,,,,,,2.825717216406353,-119.40136526962613,2.339615976646533,3.816552860052686,21.247215641011422,-36.55473784627531,3.291970144,1.66136811,,,,82.8,2536,6.6,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.9,,,,,,,,97,2,Curveball,9,23,9,23,23,9,9,23,Standard,Standard,52,0.0,-0.057,,,,,0.057,,-14,-14,0.001,0.001,25,26,25,27,2,4,,,,,3.76,-0.45,-0.45,,,,,,
FF,2026-06-14,95.0,-2.01,5.68,"Castellano, Eiberson",680869,682769,,ball,,,,,12,,R,R,R,ATH,COL,B,,,0,0,2026,-0.46,0.91,0.9902229926202574,3.1015361475712524,,,,2,9,Bot,,,,,,,8.848391095571492,-138.32551588933535,-3.1157817945087913,-7.559809132107474,23.291447102229306,-19.906988910692004,3.291970144,1.66136811,,,,96.3,2284,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.04,,,,,,,,97,1,4-Seam Fastball,9,23,9,23,23,9,9,23,Standard,Standard,217,0.0,0.042,,,,,-0.042,,-14,-14,0.001,0.001,25,26,25,27,2,4,,,,,1.56,0.46,0.46,,,,,,
CU,2026-06-14,83.7,-1.96,5.66,"Castellano, Eiberson",666126,682769,grounded_into_double_play,hit_into_play,,,,,9,"Carlos Cortes grounds into a double play, first baseman TJ Rumfield to shortstop Willi Castro to pitcher Eiberson Castellano. Henry Bolte out at 2nd. Carlos Cortes out at 1st.",R,L,R,ATH,COL,X,3,ground_ball,0,2,2026,0.42,-0.43,0.3910775230318072,1.6853496794980103,,,703607,0,9,Bot,151.41,175.02,,,,,4.534535794876121,-122.07776023469914,-1.8232286795531216,3.537463021412491,18.91698744813751,-36.47770762017555,2.990067257,1.509005906,11,94.3,-10,84.7,2521,6.3,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.15,0.182,0.164,0.0,1,0,0,2,96,3,Curveball,9,23,9,23,23,9,9,23,Infield shade,Standard,52,0.0,-0.265,,,,0.215,0.265,94.3,-14,-14,0.001,0.001,25,29,25,29,2,4,,,,,3.62,-0.42,0.42,,,,,,
CU,2026-06-14,83.5,-2.03,5.59,"Castellano, Eiberson",666126,682769,,swinging_strike,,,,,14,,R,L,R,ATH,COL,S,,,0,1,2026,0.35,-0.55,1.614414967668652,1.39431253487549,,,703607,0,9,Bot,,,,,,,7.621076712539069,-121.5158798988794,-2.021001341868002,2.3230718418264553,19.103736388004364,-37.53341152491984,2.990067257,1.509005906,,,,84.8,2587,6.7,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.83,,,,,,,,96,2,Curveball,9,23,9,23,23,9,9,23,Infield shade,Standard,47,0.0,-0.048,,,,,0.048,,-14,-14,0.001,0.001,25,29,25,29,2,4,,,,,3.77,-0.35,0.35,,,,,,
FF,2026-06-14,96.3,-2.1,5.7,"Castellano, Eiberson",666126,682769,,foul,,,,,12,,R,L,R,ATH,COL,S,,,0,0,2026,-0.64,1.03,0.290690850147336,3.708880545979,,,703607,0,9,Bot,,,,,,,7.758741131059359,-140.2925820259257,-2.036122384027111,-9.934443898137207,25.44634796466795,-18.136630479517176,2.990067257,1.509005906,271,78.6,40,97.5,2213,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.02,,,,,,,,96,1,4-Seam Fastball,9,23,9,23,23,9,9,23,Standard,Standard,223,0.0,-0.045,,,,,0.045,88.0,-14,-14,0.001,0.001,25,29,25,29,2,4,,,,,1.38,0.64,-0.64,,,,,,
SI,2026-06-14,95.5,-2.07,5.76,"Castellano, Eiberson",703607,682769,single,hit_into_play,,,,,4,Henry Bolte singles on a ground ball to third baseman Kyle Karros.,R,R,R,ATH,COL,X,5,ground_ball,0,0,2026,-0.9,0.7,-0.5035506527914687,2.4246883932447627,,,,0,9,Bot,112.04,165.13,,,,,6.134752256911306,-139.15792313149996,-4.691139127670258,-12.959455749629717,24.326558850701772,-22.299042820875833,3.332340879,1.681742126,3,61.2,-43,96.7,2188,6.4,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.1,0.2,0.18,0.9,1,1,0,2,95,1,Sinker,9,23,9,23,23,9,9,23,Standard,Standard,217,0.0,0.455,,,,0.205,-0.455,88.0,-14,-14,0.001,0.001,25,22,25,23,1,0,,,,,1.75,0.9,0.9,,,,,,
SL,2026-06-14,70.9,3.07,5.52,"Cortes, Carlos",694514,666126,grounded_into_double_play,hit_into_play,,,,,13,"Sterlin Thompson grounds into a double play, shortstop Alika Williams to first baseman Jeff McNeil. Willi Castro out at 2nd. Sterlin Thompson out at 1st.",R,L,L,ATH,COL,X,6,ground_ball,0,0,2026,0.52,0.92,-0.90991000024861,1.6542691503390032,,690924,650489,1,9,Top,121.09,148.51,,,,,-8.329437309205828,-103.1239033693737,-1.4864328099892012,4.807105571394811,12.22086808305664,-25.473041681554665,3.341117126,1.68617126,46,72.6,2,69.9,1642,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.62,0.098,0.088,0.0,1,0,0,2,94,1,Slider,9,23,23,9,23,9,23,9,Infield shade,Standard,134,0.0,-0.312,,,,0.109,0.312,88.0,-14,14,0.001,0.999,29,25,29,25,1,1,,,,,3.52,0.52,0.52,,,,,,
