pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-23,94.5,-1.97,5.23,"Iglesias, Raisel",650859,628452,strikeout,swinging_strike,,,,,2,Luis Rengifo strikes out swinging.,R,L,R,ATL,SD,S,2,,0,2,2026,-0.83,1.14,-0.2500225584593832,2.979410120569152,,630105,665487,2,9,Top,,,,,,,6.3506404745451475,-137.61100229121791,-2.656441699600121,-11.8662388138441,28.708238857924165,-17.23540861035472,3.087483596,1.558169291,,,,95.4,2421,6.6,824893,686948,621566,645277,663586,805347,643289,671739,642201,53.85,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,233,0.088,-0.191,64.4,5.9,2.06464482,,0.191,,1,-1,0.912,0.088,36,29,36,29,1,4,1,1,3,1,1.39,0.83,-0.83,26.6,-6.151972738226053,34.47207229980606,31.98357454671114,39.13020083146071,12.644834080037178
CH,2026-07-23,88.8,-1.58,5.41,"Iglesias, Raisel",650859,628452,,foul,,,,,14,,R,L,R,ATL,SD,S,,,0,1,2026,-1.11,0.58,0.1913615229589949,1.388035000777109,,630105,665487,2,9,Top,,,,,,,6.644669434415097,-129.1194478443958,-4.840217889908846,-13.810819453473847,24.9707110301032,-24.87656730396637,3.087483596,1.558169291,3,96.4,-26,89.1,1956,6.4,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.11,,,,,,,,72,2,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,247,0.036,-0.057,72.8,7.8,,,0.057,96.4,1,-1,0.876,0.124,36,29,36,29,1,4,1,1,3,1,2.3,1.11,-1.11,27.4,23.67750926486417,-10.550946665141083,42.59665791626399,33.49208782309181,39.14930449360307
CH,2026-07-23,88.0,-1.9,5.33,"Iglesias, Raisel",650859,628452,,swinging_strike,,,,,13,,R,L,R,ATL,SD,S,,,0,0,2026,-1.13,0.48,-0.2532948068307428,0.913006405785227,,630105,665487,2,9,Top,,,,,,,6.32557495957957,-128.08930652295348,-5.439524653959931,-13.698077419403784,23.44047524518055,-26.05913808917775,3.087483596,1.558169291,,,,88.4,2029,6.3,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.2,,,,,,,,72,1,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,242,0.022,-0.034,74.5,8.0,0.75797538,,0.034,,1,-1,0.854,0.146,36,29,36,29,1,4,1,1,3,1,2.44,1.13,-1.13,27.7,14.677057715575728,-13.063899531188532,41.986838564692555,38.75197348322846,38.76800071959221
SI,2026-07-23,94.1,-2.41,4.99,"Iglesias, Raisel",665487,628452,single,hit_into_play,,,,,7,Fernando Tatis Jr. singles on a line drive to right fielder Eli White. Jake Cronenworth to 2nd.,R,R,R,ATL,SD,X,9,line_drive,0,0,2026,-1.45,0.37,-0.3582373056906383,1.938712841093484,,,630105,2,9,Top,172.42,119.24,,,,,8.56883163197499,-136.752381589788,-2.834012018832074,-20.096619853683812,30.71977487521632,-27.063156363514487,3.346382874,1.68882874,173,97.1,7,94.5,2375,6.7,824893,686948,621566,645277,663586,805347,643289,671739,642201,53.84,0.609,0.564,0.9,1,1,0,4,71,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,235,-0.067,0.344,66.1,6.8,,0.688,-0.344,97.1,1,-1,0.921,0.079,36,27,36,27,1,4,1,1,3,1,2.21,1.45,1.45,21.6,10.38604542397017,46.71167676278777,23.315829996938465,34.397900361354104,20.12879821948768
FF,2026-07-23,94.0,-1.6,5.52,"Iglesias, Raisel",630105,628452,single,hit_into_play,,,,,1,Jake Cronenworth singles on a line drive to left fielder Mauricio Dubón.,R,L,R,ATL,SD,X,7,line_drive,1,2,2026,-0.63,1.28,-0.3840348851815248,3.097194500780689,,,,2,9,Top,65.62,115.33,,,,,4.504024969032407,-136.88323416157095,-3.3110366962775677,-8.948438137966846,28.115030104458818,-15.453827169400144,3.171735564,1.600688976,257,89.4,17,93.7,2357,5.9,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.57,0.877,0.825,0.9,1,1,0,4,70,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,220,-0.053,0.412,66.6,6.1,,1.017,-0.412,89.4,1,-1,0.974,0.026,36,32,36,32,1,3,1,1,3,1,1.28,0.63,-0.63,33.0,-6.4456455192113165,18.608683177865416,19.23328137616955,41.590797920693134,21.06287135352939
FF,2026-07-23,94.2,-2.17,5.22,"Iglesias, Raisel",630105,628452,,foul,,,,,1,,R,L,R,ATL,SD,S,,,1,1,2026,-0.82,1.2,-0.4837161556626932,3.1394990399378147,,,,2,9,Top,,,,,,,6.19916755703573,-137.1114957740505,-2.285178630593298,-11.645208102000293,28.905702245580834,-16.682626372263513,3.171735564,1.600688976,221,83.8,58,94.8,2415,6.5,824893,686948,621566,645277,663586,805347,643289,671739,642201,53.98,,,,,,,,70,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,231,0.009,-0.065,65.6,6.5,,,0.065,88.0,1,-1,0.965,0.035,36,32,36,32,1,3,1,1,3,1,1.36,0.82,-0.82,24.7,-2.409555861606767,9.721484787956388,21.395044613251212,42.896736087702834,22.4616497823228
CH,2026-07-23,88.4,-1.81,5.3,"Iglesias, Raisel",630105,628452,,ball,,,,,13,,R,L,R,ATL,SD,B,,,0,1,2026,-1.28,0.2,-0.6871170885267497,0.9442333258410064,,,,2,9,Top,,,,,,,5.394770691714625,-128.6542351348662,-4.727987064156131,-15.361790836405577,25.582718716920077,-29.202531400427503,3.171735564,1.600688976,,,,88.4,2000,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.34,,,,,,,,70,2,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,246,-0.004,0.029,,,,,-0.029,,1,-1,0.969,0.031,36,32,36,32,1,3,1,1,3,1,2.71,1.28,-1.28,28.1,,,,,
CH,2026-07-23,88.0,-1.71,5.34,"Iglesias, Raisel",630105,628452,,called_strike,,,,,8,,R,L,R,ATL,SD,S,,,0,0,2026,-1.2,0.44,0.1019209025339986,1.7559070279107094,,,,2,9,Top,,,,,,,6.816781861295576,-128.000187804727,-3.2926920112713898,-14.536685194850804,25.47251938919736,-26.87605119755692,3.171735564,1.600688976,,,,87.7,1950,6.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.45,,,,,,,,70,1,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,246,0.006,-0.044,,,,,0.044,,1,-1,0.963,0.037,36,32,36,32,1,3,1,1,3,1,2.5,1.2,-1.2,28.8,,,,,
FF,2026-07-23,95.4,-2.27,5.23,"Iglesias, Raisel",701538,628452,field_out,hit_into_play,,,,,1,Jackson Merrill flies out to left fielder Mauricio Dubón.,R,L,R,ATL,SD,X,7,fly_ball,1,2,2026,-0.92,1.23,-0.4623794115209159,3.151003616734082,,,,1,9,Top,70.54,66.13,,,,,6.808074062580544,-138.85016033779291,-2.4927109968211156,-13.39582243456056,30.045916737318773,-15.882505454457403,3.320054134,1.675541339,356,98.2,26,95.7,2355,6.4,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.11,0.38,0.609,0.0,1,0,0,6,69,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,234,0.039,-0.183,72.8,7.0,,1.099,0.183,98.2,1,-1,0.924,0.076,36,23,36,23,1,0,1,1,3,1,1.27,0.92,-0.92,23.4,5.2757051010764044,13.05459822744635,33.06944881407384,41.660180816118256,23.384825406763365
FF,2026-07-23,93.9,-2.33,5.16,"Iglesias, Raisel",701538,628452,,swinging_strike,,,,,11,,R,L,R,ATL,SD,S,,,1,1,2026,-0.86,1.21,-0.9980839360517296,3.295233863672192,,,,1,9,Top,,,,,,,5.35265082859209,-136.6311024437292,-1.6684101573957624,-11.928437119298165,29.626132256270925,-16.883172001663723,3.320054134,1.675541339,,,,94.2,2323,6.4,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.06,,,,,,,,69,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,233,0.013,-0.071,80.6,7.2,0.522188892,,0.071,,1,-1,0.911,0.089,36,23,36,23,1,0,1,1,3,1,1.38,0.86,-0.86,22.4,13.640022982369596,8.257016478972153,32.51082250510878,47.68122093038349,25.12552141261771
