pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-24,95.5,-0.56,6.19,"Clarke, Taylor",666397,664199,strikeout,called_strike,,,,,6,Edouard Julien called out on strikes.,R,L,R,AZ,COL,S,2,,2,2,2026,-1.21,0.59,0.6411277739405823,2.14819256984718,,,,2,9,Top,,,,,,,5.843891116598512,-138.9275261710086,-6.107458145451917,-16.951934479385873,30.84735677612263,-23.324320630434944,3.234924541,1.63257874,,,,95.1,2060,6.0,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.46,,0.0,0.0,1,0,0,,70,6,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,212,0.001,-0.224,,,,0.224,,8,-8,0.999,0.001,33,27,33,27,1,3,,,,,1.91,1.21,-1.21,,,,,,
FF,2026-05-24,94.8,-0.7,6.16,"Clarke, Taylor",666397,664199,,ball,,,,,12,,R,L,R,AZ,COL,B,,,1,2,2026,-0.35,1.11,0.4596474263467089,3.965571510465843,,,,2,9,Top,,,,,,,3.7758301978447024,-138.07568515584862,-2.4367319321265617,-5.331163570786398,30.47333331086007,-17.57961901417659,3.234924541,1.63257874,,,,94.3,2259,5.9,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.58,,,,,,,,70,5,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,210,0.0,0.042,,,,-0.042,,8,-8,0.999,0.001,33,27,33,27,1,3,,,,,1.42,0.35,-0.35,,,,,,
CH,2026-05-24,89.7,-1.13,5.82,"Clarke, Taylor",666397,664199,,foul,,,,,13,,R,L,R,AZ,COL,S,,,1,2,2026,-1.21,0.06,-0.4815624219569383,1.4472367739472487,,,,2,9,Top,,,,,,,4.165864806254682,-130.6297373079269,-4.7096519991244294,-14.780322938706698,26.42935007014308,-30.782409070007898,3.234924541,1.63257874,1,74.8,-49,89.5,1543,6.0,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.48,,,,,,,,70,4,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,244,0.0,0.0,69.0,7.5,,0.0,88.0,8,-8,0.999,0.001,33,27,33,27,1,3,,,,,2.76,1.21,-1.21,,18.450299145535077,15.88481278473211,38.2597455545844,45.1712355755708,22.31236644297111
SL,2026-05-24,89.2,-0.79,6.07,"Clarke, Taylor",666397,664199,,ball,,,,,14,,R,L,R,AZ,COL,B,,,0,2,2026,0.46,0.37,0.8715003999601403,1.625969034704617,,,,2,9,Top,,,,,,,3.0318297019166165,-129.84409767196053,-5.455047169473751,4.5975917163676305,25.435860768594647,-27.08765087451072,3.234924541,1.63257874,,,,88.9,2104,6.0,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.53,,,,,,,,70,3,Slider,9,1,1,9,1,9,1,9,Standard,Standard,171,0.0,0.022,,,,-0.022,,8,-8,0.999,0.001,33,27,33,27,1,3,,,,,2.48,-0.46,0.46,,,,,,
CH,2026-05-24,90.0,-1.05,5.89,"Clarke, Taylor",666397,664199,,foul,,,,,4,,R,L,R,AZ,COL,S,,,0,1,2026,-1.13,0.08,-0.579725713830717,2.1431906484569603,,,,2,9,Top,,,,,,,3.5731047399310456,-131.1229999247214,-3.311697608629912,-13.754830702489484,26.013325750210495,-30.813903876366933,3.234924541,1.63257874,1,63.6,-58,90.0,1567,6.1,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.43,,,,,,,,70,2,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,242,0.0,-0.057,70.8,6.7,,0.057,88.0,8,-8,0.999,0.001,33,27,33,27,1,3,,,,,2.72,1.13,-1.13,,4.994424126394988,15.63430122898498,37.22528233987743,46.65131920242974,23.270683551952903
FC,2026-05-24,94.2,-0.7,6.25,"Clarke, Taylor",666397,664199,,foul,,,,,12,,R,L,R,AZ,COL,S,,,0,0,2026,-0.27,1.03,0.6168917966150786,3.778169798180942,,,,2,9,Top,,,,,,,3.949788813645509,-137.1498943684032,-2.8483698093120884,-4.288700839387892,30.719866117668776,-18.773224897469408,3.234924541,1.63257874,152,74.9,13,93.7,2346,6.0,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.53,,,,,,,,70,1,Cutter,9,1,1,9,1,9,1,9,Standard,Standard,209,0.0,-0.043,71.6,6.0,,0.043,88.0,8,-8,0.999,0.001,33,27,33,27,1,3,,,,,1.54,0.27,-0.27,,7.274376182141021,17.088439335823573,31.632254427048107,32.548267716783755,20.780974653793557
FC,2026-05-24,94.4,-0.74,6.22,"Clarke, Taylor",690924,664199,field_out,hit_into_play,,,,,1,Braxton Fulford flies out to first baseman Tim Tawa in foul territory.,R,R,R,AZ,COL,X,3,fly_ball,1,0,2026,-0.39,0.82,-0.5056553464581983,3.1583705632822303,,,,1,9,Top,186.99,146.86,,,,,1.4774889102024735,-137.56019839495477,-3.9644047940969,-5.317419505301832,29.337699047113045,-21.074274261348094,3.130487205,1.579872047,201,70.3,50,94.1,2200,5.9,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.56,0.154,0.148,0.0,1,0,0,3,69,2,Cutter,9,1,1,9,1,9,1,9,Standard,Standard,209,0.0,-0.293,61.8,5.2,0.194,0.293,88.0,8,-8,0.999,0.001,33,27,33,28,1,0,,,,,1.72,0.39,0.39,,-2.2035719252670303,10.008939604356156,27.396497057700092,27.83389411425236,20.69208229242891
FF,2026-05-24,95.1,-0.74,6.19,"Clarke, Taylor",690924,664199,,ball,,,,,9,,R,R,R,AZ,COL,B,,,0,0,2026,-0.54,0.87,0.8072492800571694,1.566251123000464,,,,1,9,Top,,,,,,,5.216729067816161,-138.329402663425,-8.159330165555653,-8.096276283203395,30.24901687238251,-19.44207451980741,3.130487205,1.579872047,,,,94.8,2127,6.1,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.41,,,,,,,,69,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,209,0.0,0.039,,,,-0.039,,8,-8,0.999,0.001,33,27,33,28,1,0,,,,,1.65,0.54,0.54,,,,,,
SI,2026-05-24,95.8,-0.69,6.2,"Clarke, Taylor",678662,664199,field_out,hit_into_play,,,,,7,Ezequiel Tovar flies out to right fielder Jorge Barrosa.,R,R,R,AZ,COL,X,9,fly_ball,1,1,2026,-0.97,0.9,-0.3421367843924149,2.083232604245284,,,,0,9,Top,188.81,110.16,,,,,3.1132630995742407,-139.37636816729062,-7.099806702752424,-13.31109741393232,30.78397622035042,-19.001922665804862,3.219127297,1.624606299,270,94.3,49,95.6,2098,6.1,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.35,0.009,0.012,0.0,1,0,0,3,68,3,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,214,0.0,-0.251,76.9,8.0,0.017,0.251,94.3,8,-8,0.999,0.001,33,24,33,25,1,3,,,,,1.58,0.97,0.97,,16.278856110082423,-3.5847515569134902,42.717023254836434,29.20215440412856,29.61299509941174
SL,2026-05-24,89.3,-0.76,6.09,"Clarke, Taylor",678662,664199,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,1,2026,0.26,0.38,1.1463245194670268,1.005081222193814,,,,0,9,Top,,,,,,,4.063980514564004,-129.90243623248713,-7.03137245187227,2.139954261681247,26.18134631755323,-26.64523887633697,3.219127297,1.624606299,,,,89.1,2118,6.1,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.42,,,,,,,,68,2,Slider,9,1,1,9,1,9,1,9,Standard,Standard,197,0.0,0.031,,,,-0.031,,8,-8,0.999,0.001,33,24,33,25,1,3,,,,,2.47,-0.26,-0.26,,,,,,
