pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-26,87.3,-0.68,6.39,"Kinley, Tyler",669087,641755,field_out,hit_into_play,,,,,4,"Sam Huff grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,BAL,ATL,X,5,ground_ball,1,0,2026,0.1,0.29,-0.5226826241511017,2.5236772175107385,621493,665750,702616,2,11,Bot,101.14,169.92,,,,,0.1664549855909263,-127.27463190295826,-3.577311576785448,1.0263951024288165,23.790775084429004,-28.495003117396596,3.390264108,1.710974409,38,89.5,-2,86.4,2374,5.4,824810,686948,621566,645277,663586,805347,643289,671739,676551,55.09,0.266,0.255,0.0,1,0,0,2,93,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,187,-0.32,-0.277,74.4,8.2,,0.305,0.277,89.5,-1,-1,0.32,0.32,35,28,35,28,1,0,2,2,3,,2.66,-0.1,-0.1,46.1,16.816031324164292,-16.818902583099465,30.999905574706588,32.23202685393978,37.05595908660142
SL,2026-07-26,89.1,-0.86,6.23,"Kinley, Tyler",669087,641755,,ball,,,,,13,,R,R,R,BAL,ATL,B,,,0,0,2026,0.16,0.32,-0.2540997573084572,0.8344356355357312,621493,665750,702616,2,11,Bot,,,,,,,1.106606637050627,-129.63196744565025,-7.605929439212621,1.6206516524784995,25.316672451490128,-27.27345640777196,3.390264108,1.710974409,,,,88.5,2378,5.8,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.7,,,,,,,,93,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,195,0.038,0.026,,,,,-0.026,,-1,-1,0.282,0.282,35,28,35,28,1,0,2,2,3,,2.54,-0.16,-0.16,42.8,,,,,
,2026-07-26,,,,"Kinley, Tyler",702616,641755,intent_walk,automatic_ball,,,,,,Tyler Kinley intentionally walks Jackson Holliday. Taylor Ward to 3rd. Leody Taveras to 2nd.,R,L,R,BAL,ATL,B,,,3,0,2026,,,,,,621493,665750,2,11,Bot,,,,,,,,,,,,,,,,,,,,,824810,686948,621566,645277,663586,805347,643289,671739,676551,,,,0.4,,0,0,,92,4,,2,3,2,3,3,2,2,3,,,,0.042,,,,,,,,-1,-1,0.24,0.24,35,22,35,23,1,4,2,1,3,1,,,,,,,,,
,2026-07-26,,,,"Kinley, Tyler",702616,641755,,automatic_ball,,,,,,,R,L,R,BAL,ATL,B,,,2,0,2026,,,,,,621493,665750,2,11,Bot,,,,,,,,,,,,,,,,,,,,,824810,686948,621566,645277,663586,805347,643289,671739,676551,,,,,,,,,92,3,,2,3,2,3,3,2,2,3,,,,0.032,,,,,,,,-1,-1,0.208,0.208,35,22,35,23,1,4,2,1,3,1,,,,,,,,,
,2026-07-26,,,,"Kinley, Tyler",702616,641755,,automatic_ball,,,,,,,R,L,R,BAL,ATL,B,,,1,0,2026,,,,,,621493,665750,2,11,Bot,,,,,,,,,,,,,,,,,,,,,824810,686948,621566,645277,663586,805347,643289,671739,676551,,,,,,,,,92,2,,2,3,2,3,3,2,2,3,,,,0.021,,,,,,,,-1,-1,0.187,0.187,35,22,35,23,1,4,2,1,3,1,,,,,,,,,
,2026-07-26,,,,"Kinley, Tyler",702616,641755,,automatic_ball,,,,,,,R,L,R,BAL,ATL,B,,,0,0,2026,,,,,,621493,665750,2,11,Bot,,,,,,,,,,,,,,,,,,,,,824810,686948,621566,645277,663586,805347,643289,671739,676551,,,,,,,,,92,1,,2,3,2,3,3,2,2,3,,,,0.011,,,,,,,,-1,-1,0.176,0.176,35,22,35,23,1,4,2,1,3,1,,,,,,,,,
CU,2026-07-26,82.9,-0.57,6.42,"Kinley, Tyler",665750,641755,walk,ball,,,,,11,Leody Taveras walks.,R,L,R,BAL,ATL,B,,,3,1,2026,0.33,-0.67,-0.6995014908720771,3.496302074634092,,621493,,2,11,Bot,,,,,,,-0.9398274893760662,-120.7651405224479,1.2860571311150926,3.4347008343318732,23.546889567305897,-39.19145753381134,3.286704396,1.65871063,,,,82.0,2549,5.6,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.87,,0.698492,0.7,1,0,0,,91,5,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,44,0.017,0.08,,,,,-0.08,,-1,-1,0.159,0.159,35,27,35,28,1,4,2,1,3,1,3.98,-0.33,0.33,47.1,,,,,
FF,2026-07-26,94.4,-0.67,6.26,"Kinley, Tyler",665750,641755,,ball,,,,,13,,R,L,R,BAL,ATL,B,,,2,1,2026,-0.39,1.28,-0.8632459954037643,2.038192219765598,,621493,,2,11,Bot,,,,,,,0.3875697196405918,-137.26765629329228,-7.83754541061818,-5.016519437992633,30.621629901723445,-14.496079926248358,3.286704396,1.65871063,,,,93.2,2269,5.6,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.89,,,,,,,,91,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,203,0.008,0.039,,,,,-0.039,,-1,-1,0.151,0.151,35,27,35,28,1,4,2,1,3,1,1.29,0.39,-0.39,40.2,,,,,
CU,2026-07-26,82.9,-0.36,6.28,"Kinley, Tyler",665750,641755,,ball,,,,,11,,R,L,R,BAL,ATL,B,,,1,1,2026,0.34,-0.87,-1.2895921992381425,2.56535847695933,,621493,,2,11,Bot,,,,,,,-2.7327161832651647,-120.77676703876844,-0.0521670206375213,3.898428139039223,24.608303000012032,-40.8895559378219,3.286704396,1.65871063,,,,81.8,2627,5.6,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.93,,,,,,,,91,3,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,45,0.003,0.039,,,,,-0.039,,-1,-1,0.148,0.148,35,27,35,28,1,4,2,1,3,1,4.19,-0.34,0.34,48.9,,,,,
CU,2026-07-26,83.8,-0.6,6.25,"Kinley, Tyler",665750,641755,,ball,,,,,13,,R,L,R,BAL,ATL,B,,,0,1,2026,0.46,-1.0,-0.956249642771519,2.4597841004475045,,621493,,2,11,Bot,,,,,,,-1.7082817498519525,-122.03435664302886,-0.1006665239826236,4.885554702263631,25.85274605752304,-42.29677041721184,3.286704396,1.65871063,,,,82.5,2675,5.5,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.96,,,,,,,,91,2,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,48,0.0,0.018,,,,,-0.018,,-1,-1,0.148,0.148,35,27,35,28,1,4,2,1,3,1,4.26,-0.46,0.46,42.8,,,,,
