pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-19,91.6,-3.65,4.3,"Sewald, Paul",665019,623149,field_out,hit_into_play,,,,,6,Kody Clemens flies out sharply to right fielder Corbin Carroll.,R,L,R,AZ,MIN,X,9,fly_ball,0,0,2026,-0.76,0.99,0.3752368664864577,2.5142870290670376,,,621439,2,9,Top,203.81,79.78,,,,,11.639202306694424,-132.86300333576753,-0.6151220642295665,-11.536986196666602,28.77667050318411,-20.542509808951863,3.211228675,1.620620079,350,106.0,45,91.0,2511,6.1,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.35,0.157,0.31,0.0,1,0,0,5,80,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,241,0.004,-0.28,74.4,7.5,,0.601,0.28,106.0,4,-4,0.996,0.004,36,30,36,30,1,4,4,1,4,1,1.75,0.76,-0.76,10.9,19.596567186099197,-12.674538619140574,29.863881170160703,31.912380948686103,36.65885338692748
FF,2026-06-19,89.8,-3.56,4.23,"Sewald, Paul",621439,623149,walk,ball,,,,,14,Byron Buxton walks.,R,R,R,AZ,MIN,B,,,3,0,2026,-0.65,1.05,1.167053056732301,1.7899059552655587,,,,2,9,Top,,,,,,,12.893609479420473,-130.18461466024772,-2.0868291675896105,-10.098584056094031,27.447909068952285,-19.9211888655856,3.257742782,1.644094488,,,,89.4,2538,6.3,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.24,,0.699408,0.7,1,0,0,,79,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,248,-0.001,0.14,,,,,-0.14,,4,-4,0.997,0.003,36,32,36,33,1,4,4,1,4,1,1.79,0.65,0.65,9.2,,,,,
FF,2026-06-19,90.3,-3.55,4.36,"Sewald, Paul",621439,623149,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,2,0,2026,-0.89,1.12,-1.5621717689928438,3.763074816790617,,,,2,9,Top,,,,,,,6.798225881794105,-131.3247834504325,2.163241535101481,-11.7602320287695,27.455468277061716,-19.92196124417968,3.257742782,1.644094488,,,,90.0,2607,6.1,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.38,,,,,,,,79,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,237,-0.001,0.102,,,,,-0.102,,4,-4,0.998,0.002,36,32,36,33,1,4,4,1,4,1,1.68,0.89,0.89,11.7,,,,,
FF,2026-06-19,90.9,-3.52,4.36,"Sewald, Paul",621439,623149,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,1,0,2026,-0.82,1.15,-1.1169219359585276,3.9606723128038857,,,,2,9,Top,,,,,,,7.722621493858585,-132.18055352527088,2.534937102527896,-11.304995104941913,28.09711285987153,-19.490470714061203,3.257742782,1.644094488,,,,90.7,2580,6.2,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.33,,,,,,,,79,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,239,-0.001,0.063,,,,,-0.063,,4,-4,0.999,0.001,36,32,36,33,1,4,4,1,4,1,1.61,0.82,0.82,10.7,,,,,
ST,2026-06-19,81.7,-3.56,4.59,"Sewald, Paul",621439,623149,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,0,0,2026,0.89,0.46,-1.20742763911528,2.874788705153628,,,,2,9,Top,,,,,,,3.484347685836426,-118.9015552743447,1.945844948596677,7.751850043373649,22.51852173138467,-28.381459482084264,3.257742782,1.644094488,,,,81.5,2225,6.1,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.37,,,,,,,,79,1,Sweeper,9,5,5,9,5,9,5,9,Standard,Standard,88,0.0,0.042,,,,,-0.042,,4,-4,0.999,0.001,36,32,36,33,1,4,4,1,4,1,2.95,-0.89,-0.89,18.4,,,,,
FF,2026-06-19,92.3,-3.56,4.33,"Sewald, Paul",668885,623149,strikeout,called_strike,,,,,7,Austin Martin called out on strikes.,R,R,R,AZ,MIN,S,2,,3,2,2026,-0.97,0.93,-0.7464208528787377,1.821207947281946,,,,1,9,Top,,,,,,,9.190549740531308,-134.13512072280156,-2.4355184639038665,-13.652923079789458,28.384690701862148,-20.60356894054774,3.12960958,1.579429134,,,,92.2,2521,6.2,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.27,,0.0,0.0,1,0,0,,78,6,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,236,0.006,-0.35,,,,,0.35,,4,-4,0.993,0.007,36,27,36,27,1,1,4,4,4,1,1.75,0.97,0.97,13.6,,,,,
FF,2026-06-19,90.0,-3.56,4.33,"Sewald, Paul",668885,623149,,foul,,,,,1,,R,R,R,AZ,MIN,S,,,3,1,2026,-0.79,1.1,-0.5948453956052611,3.242632427352549,,,,1,9,Top,,,,,,,8.959015705430573,-130.8360903939302,1.0731592913082408,-10.968666097549264,28.343885641982354,-20.08739953931016,3.12960958,1.579429134,4,51.8,-39,89.8,2565,6.3,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.2,,,,,,,,78,5,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,235,0.003,-0.091,17.4,4.0,,,0.091,88.0,4,-4,0.99,0.01,36,27,36,27,1,1,4,4,4,1,1.73,0.79,0.79,10.5,-23.51172829033635,36.65777443896094,39.21089852401214,26.573268818442568,9.136268417467134
FF,2026-06-19,91.4,-3.5,4.39,"Sewald, Paul",668885,623149,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,2,1,2026,-1.07,0.97,-0.0905102199470919,3.5959140576893547,,,,1,9,Top,,,,,,,10.805547425990548,-132.74496205543136,1.9009824537966784,-14.972484280087023,28.02102283365121,-21.32964920781071,3.12960958,1.579429134,,,,91.3,2579,6.3,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.22,,,,,,,,78,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,239,-0.003,0.131,,,,,-0.131,,4,-4,0.993,0.007,36,27,36,27,1,1,4,4,4,1,1.76,1.07,1.07,12.9,,,,,
FF,2026-06-19,90.7,-3.51,4.37,"Sewald, Paul",668885,623149,,called_strike,,,,,3,,R,R,R,AZ,MIN,S,,,2,0,2026,-0.97,1.17,0.8067123865157637,3.120855266885961,,,,1,9,Top,,,,,,,12.695847364339857,-131.50610115418493,0.4292645586506911,-13.871311015620854,27.048365308618248,-18.842618772396797,3.12960958,1.579429134,,,,90.5,2553,6.3,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.23,,,,,,,,78,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,243,0.002,-0.068,,,,,0.068,,4,-4,0.991,0.009,36,27,36,27,1,1,4,4,4,1,1.61,0.97,0.97,11.1,,,,,
FF,2026-06-19,91.1,-3.42,4.45,"Sewald, Paul",668885,623149,,ball,,,,,12,,R,R,R,AZ,MIN,B,,,1,0,2026,-0.99,1.25,1.239584198501546,2.5268761870795986,,,,1,9,Top,,,,,,,13.645654083920666,-131.99555263352727,-1.466345063015999,-14.383764307167112,26.609149602173915,-17.37966298135289,3.12960958,1.579429134,,,,90.8,2589,6.2,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.27,,,,,,,,78,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,244,-0.002,0.074,,,,,-0.074,,4,-4,0.993,0.007,36,27,36,27,1,1,4,4,4,1,1.51,0.99,0.99,11.7,,,,,
FF,2026-06-19,89.9,-3.47,4.41,"Sewald, Paul",668885,623149,,ball,,,,,12,,R,R,R,AZ,MIN,B,,,0,0,2026,-0.89,1.19,0.8631988690213344,2.507725957542397,,,,1,9,Top,,,,,,,12.480286065197074,-130.37188316100847,-1.1129536382862162,-12.713075515059474,26.754037991251984,-18.55256507120107,3.12960958,1.579429134,,,,89.8,2511,6.4,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.12,,,,,,,,78,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,240,-0.001,0.041,,,,,-0.041,,4,-4,0.994,0.006,36,27,36,27,1,1,4,4,4,1,1.64,0.89,0.89,12.0,,,,,
FF,2026-06-19,91.0,-3.47,4.49,"Sewald, Paul",807712,623149,field_out,hit_into_play,,,,,3,Luke Keaschall flies out to right fielder Corbin Carroll.,R,R,R,AZ,MIN,X,9,fly_ball,1,0,2026,-1.09,0.99,0.3233591150809611,2.741384290272798,,,,0,9,Top,181.94,112.91,,,,,11.712787012461057,-132.0569914521459,-0.4804335418172986,-15.175073415848916,26.126072541145316,-20.692584072155576,3.213861549,1.621948819,255,91.3,49,90.9,2555,6.2,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.28,0.003,0.003,0.0,1,0,0,3,77,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,243,0.011,-0.309,71.4,6.4,,0.004,0.309,91.3,4,-4,0.983,0.017,36,23,36,24,1,3,4,1,4,1,1.77,1.09,1.09,12.3,11.969065524618072,-1.985908716927776,37.65807630208144,38.360501507316144,32.30964888487795
FF,2026-06-19,89.2,-3.45,4.49,"Sewald, Paul",807712,623149,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,0,0,2026,-0.97,1.08,1.008164561516128,2.060277827303183,,,,0,9,Top,,,,,,,12.863776055161232,-129.38870903618584,-2.088506958960397,-13.457505545266466,25.017293387211623,-19.70431795667917,3.213861549,1.621948819,,,,89.3,2546,6.4,825069,672515,545121,606466,571448,672695,694371,678489,682998,54.13,,,,,,,,77,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,237,-0.002,0.045,,,,,-0.045,,4,-4,0.985,0.015,36,23,36,24,1,3,4,1,4,1,1.78,0.97,0.97,13.6,,,,,
