pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-24,83.0,1.47,6.46,"Lee, Dylan",669087,669276,strikeout,swinging_strike,,,,,5,Sam Huff strikes out swinging.,R,R,L,BAL,ATL,S,2,,0,2,2026,-0.06,0.08,-0.1712554625639135,2.616605857797259,,,,2,10,Bot,,,,,,,-3.5889588383863797,-121.01911668216847,-2.3660454284806747,0.0047414224980892,20.299614984470768,-31.19213171162287,3.390264108,1.710974409,,,,83.5,2321,6.2,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.29,,0.0,0.0,1,0,0,,86,3,Slider,6,7,6,7,7,6,6,7,Standard,Standard,256,-0.047,-0.154,68.5,8.0,0.30435528,,0.154,,-1,-1,0.047,0.047,31,28,32,28,1,0,2,2,2,2,3.18,-0.06,0.06,49.0,10.819463105642027,-15.661853157387675,27.688219998691824,37.60311073794441,38.44962224446874
FF,2026-07-24,92.0,1.34,6.5,"Lee, Dylan",669087,669276,,foul,,,,,6,,R,R,L,BAL,ATL,S,,,0,1,2026,0.38,1.79,0.4540141257015595,2.6427399135227416,,,,2,10,Bot,,,,,,,-3.0410527236309175,-133.66115884407188,-7.55895357745403,5.251057460742465,32.187191340595305,-9.294632062988075,3.390264108,1.710974409,246,73.6,43,91.2,2266,6.1,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.35,,,,,,,,86,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,158,0.0,-0.062,74.8,7.8,,,0.062,88.0,-1,-1,0.047,0.047,31,28,32,28,1,0,2,2,2,2,0.94,0.38,-0.38,51.1,10.31636466546504,2.3587820976490126,32.10824430319037,44.69623826770627,28.193169058379443
CH,2026-07-24,87.9,1.6,6.38,"Lee, Dylan",669087,669276,,called_strike,,,,,7,,R,R,L,BAL,ATL,S,,,0,0,2026,1.06,1.36,-0.3860699163273824,1.82466075276442,,,,2,10,Bot,,,,,,,-6.998294399617357,-127.61984664830705,-7.454471313533123,13.111750430031403,29.1412505370592,-15.946418111729516,3.390264108,1.710974409,,,,87.5,1750,6.4,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.08,,,,,,,,86,1,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,143,0.0,-0.044,,,,,0.044,,-1,-1,0.047,0.047,31,28,32,28,1,0,2,2,2,2,1.63,1.06,-1.06,47.6,,,,,
CH,2026-07-24,87.8,1.55,6.38,"Lee, Dylan",687952,669276,home_run,hit_into_play,,,,,12,Christian Encarnacion-Strand homers (3) on a fly ball to right center field. Tyler O'Neill scores.,R,R,L,BAL,ATL,X,,fly_ball,0,2,2026,0.73,1.45,0.9390894596941028,2.7872606225856096,,,641933,2,10,Bot,200.96,62.5,,,,,-3.0025006371109213,-127.78998315862572,-5.382670566112017,8.590626027069742,27.283628560286452,-15.399643501623022,3.234924541,1.63257874,396,103.5,29,87.7,1584,6.3,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.2,0.783,1.539,2.0,1,0,3,6,85,4,Changeup,4,7,4,7,7,6,6,7,Standard,Standard,136,0.032,2.32,86.8,7.0,,2.99,-2.32,103.5,-3,-3,0.015,0.015,31,26,32,27,1,4,2,2,2,1,1.51,0.73,-0.73,46.7,5.552679114646998,13.342417359390211,26.689338182722736,47.26678434663644,22.81899887336639
SL,2026-07-24,83.2,1.41,6.55,"Lee, Dylan",687952,669276,,foul,,,,,7,,R,R,L,BAL,ATL,S,,,0,2,2026,0.02,0.09,-0.3356966455762707,1.5581973697674112,,,641933,2,10,Bot,,,,,,,-3.9694085512092703,-120.9551268790745,-4.750313221567274,1.126907771613158,28.86310646067112,-30.394602348996376,3.234924541,1.63257874,6,82.5,-16,82.2,2195,6.2,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.3,,,,,,,,85,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,45,0.0,0.0,80.4,7.7,,,0.0,88.0,-3,-3,0.015,0.015,31,26,32,27,1,4,2,2,2,1,3.27,0.02,-0.02,50.8,25.73991947957576,-7.822828812968371,41.038495636806225,33.75422556190851,39.68671840245069
SL,2026-07-24,81.9,1.43,6.46,"Lee, Dylan",687952,669276,,swinging_strike,,,,,13,,R,R,L,BAL,ATL,S,,,0,1,2026,-0.09,0.13,-0.793060601948297,1.0829215339343192,,,641933,2,10,Bot,,,,,,,-4.775204915995075,-119.08636783560006,-5.4820913612889886,0.1597504271169538,25.296063178092403,-30.00459518602696,3.234924541,1.63257874,,,,81.4,2231,6.3,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.25,,,,,,,,85,2,Slider,4,7,4,7,7,4,4,7,Standard,Standard,303,0.0,-0.06,76.3,8.9,9.361131924,,0.06,,-3,-3,0.015,0.015,31,26,32,27,1,4,2,2,2,1,3.3,-0.09,0.09,48.0,35.02832264781191,-47.25556892393554,43.27727009064924,29.614707534013284,58.47714629077197
FF,2026-07-24,93.9,1.26,6.49,"Lee, Dylan",687952,669276,,foul,,,,,12,,R,R,L,BAL,ATL,S,,,0,0,2026,0.86,1.74,1.038992051727882,2.480611180109581,,,641933,2,10,Bot,,,,,,,-2.4943721546236066,-136.44061243866125,-8.20930826131733,11.330125258709533,32.792976044457134,-8.863094616538117,3.234924541,1.63257874,209,76.6,22,93.0,2377,6.0,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.47,,,,,,,,85,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,155,0.0,-0.04,71.7,7.8,,,0.04,88.0,-3,-3,0.015,0.015,31,26,32,27,1,4,2,2,2,1,0.87,0.86,-0.86,47.8,8.405841801190551,8.926461581179602,29.86067871048113,51.06707295757083,17.728886658153513
SL,2026-07-24,81.8,1.61,6.41,"Lee, Dylan",669236,669276,sac_fly,hit_into_play,,,,,4,Jeremiah Jackson out on a sacrifice fly to left fielder Mauricio Dubón. Taylor Ward scores.,R,R,L,BAL,ATL,X,7,fly_ball,2,2,2026,-0.16,0.1,-0.485716343841536,2.487467396815434,621493,,641933,1,10,Bot,82.44,75.38,,,,,-4.348712785973196,-119.09929848033576,-2.2539344575516873,-0.6955797975530298,23.36582231794121,-30.96118908224968,3.175246063,1.60246063,324,101.8,42,81.9,2181,6.4,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.15,,0.347,0.0,1,0,0,5,84,5,Slider,3,7,3,7,7,4,4,7,Standard,Standard,2,-0.031,-0.058,77.6,7.6,,,0.058,101.8,-4,-4,0.046,0.046,31,26,32,26,1,0,2,4,2,2,3.3,-0.16,0.16,48.2,10.5478387297711,-9.989295619898748,27.84474103305791,32.672185017767454,40.13622980434566
CH,2026-07-24,85.4,1.58,6.26,"Lee, Dylan",669236,669276,,foul,,,,,7,,R,R,L,BAL,ATL,S,,,2,1,2026,0.57,1.54,-0.3175363469997914,2.072873316607113,621493,,641933,1,10,Bot,,,,,,,-5.560898609641947,-124.01296109093605,-6.389809700657607,7.023045361984981,27.341249064922312,-15.208628314823152,3.175246063,1.60246063,140,62.4,61,85.1,1687,6.4,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.08,,,,,,,,84,4,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,144,-0.011,-0.097,79.6,8.7,,,0.097,88.0,-4,-4,0.057,0.057,31,26,32,26,1,0,2,4,2,2,1.63,0.57,-0.57,44.2,25.398210306442703,-30.510427492820963,33.32072789113878,33.87556370764784,52.49730251860788
FF,2026-07-24,94.1,1.45,6.58,"Lee, Dylan",669236,669276,,ball,,,,,12,,R,R,L,BAL,ATL,B,,,1,1,2026,0.44,1.71,0.8345000595479983,3.854667787505461,621493,,641933,1,10,Bot,,,,,,,-2.558405114889591,-136.92765658459874,-4.9704493701555945,6.096540449607707,32.40573271648867,-9.866355886889272,3.175246063,1.60246063,,,,93.4,2282,6.1,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.44,,,,,,,,84,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,162,0.008,0.049,,,,,-0.049,,-4,-4,0.049,0.049,31,26,32,26,1,0,2,4,2,2,0.88,0.44,-0.44,49.0,,,,,
