pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,95.5,2.53,6.01,"Newcomb, Sean",595978,656794,strikeout,swinging_strike_blocked,,,,,13,Austin Hedges strikes out swinging.,R,R,L,CWS,CLE,S,2,,1,2,2026,0.96,1.29,-0.6437679011599153,0.6018228448232701,,,,2,9,Top,,,,,,,-10.322454811640217,-138.38001420187564,-11.150076636189308,14.59224702364926,29.76761292105695,-13.252101633765774,3.206840551,1.618405512,,,,94.6,2295,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.6,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,129,0.026,-0.177,65.3,7.9,0.623702472,,0.177,,1,-1,0.974,0.026,33,33,33,34,1,3,3,1,4,3,1.23,0.96,-0.96,30.3,11.353745242993702,-14.030617207350396,40.065541033795945,30.97809281587551,33.94867511926952
CU,2026-06-23,81.1,2.83,6.02,"Newcomb, Sean",595978,656794,,foul,,,,,8,,R,R,L,CWS,CLE,S,,,1,2,2026,-1.18,-1.21,0.0700207418022532,1.54321636276027,,,,2,9,Top,,,,,,,-3.76812979757543,-117.9871077154604,-0.6719100350096943,-10.080599134845322,25.7230347114381,-43.479066405932386,3.206840551,1.618405512,,,,80.1,2961,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.56,,,,,,,,64,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,323,0.0,0.0,64.6,7.1,,,0.0,,1,-1,0.974,0.026,33,33,33,34,1,3,3,1,4,3,4.72,-1.18,1.18,32.0,8.223725284342159,-6.440638055596125,22.362038216994552,41.27827285278695,35.45457089436807
SV,2026-06-23,84.2,3.12,5.64,"Newcomb, Sean",595978,656794,,called_strike,,,,,6,,R,R,L,CWS,CLE,S,,,1,1,2026,-1.82,-0.16,0.5928664683773903,2.5862698554076755,,,,2,9,Top,,,,,,,-2.071703171674167,-122.62612579316236,-0.1357329035745664,-17.757859961360545,27.33902744212773,-33.954510511689364,3.206840551,1.618405512,,,,82.6,2892,5.5,824584,691011,678246,805367,695657,682668,803011,678577,695731,55.01,,,,,,,,64,3,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,312,0.009,-0.071,,,,,0.071,,1,-1,0.965,0.035,33,33,33,34,1,3,3,1,4,3,3.4,-1.82,1.82,27.9,,,,,
FF,2026-06-23,95.7,2.63,5.87,"Newcomb, Sean",595978,656794,,swinging_strike,,,,,2,,R,R,L,CWS,CLE,S,,,1,0,2026,1.02,1.14,-0.1082776189420606,2.8157590379230184,,,,2,9,Top,,,,,,,-9.400066482626835,-139.0606144568198,-4.843078151585932,15.336135504614818,30.4957928150715,-16.43720427514686,3.206840551,1.618405512,,,,95.1,2244,6.0,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.51,,,,,,,,64,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,127,0.006,-0.054,72.4,6.4,0.195883536,,0.054,,1,-1,0.959,0.041,33,33,33,34,1,3,3,1,4,3,1.35,1.02,-1.02,29.5,1.8974000941736944,17.861728413484908,24.4633983796196,35.82975319518533,25.589818728175935
SV,2026-06-23,82.9,3.05,5.64,"Newcomb, Sean",595978,656794,,ball,,,,,13,,R,R,L,CWS,CLE,B,,,0,0,2026,-1.26,-0.28,-0.879350268130725,0.6666921013076204,,,,2,9,Top,,,,,,,-6.279762597672525,-120.5294023910986,-4.023965057689809,-11.015415784180052,23.970187552933215,-34.25952472983614,3.206840551,1.618405512,,,,81.8,2815,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.84,,,,,,,,64,1,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,317,-0.004,0.042,,,,,-0.042,,1,-1,0.963,0.037,33,33,33,34,1,3,3,1,4,3,3.6,-1.26,1.26,21.2,,,,,
SI,2026-06-23,93.4,2.36,5.66,"Newcomb, Sean",680757,656794,field_out,hit_into_play,,,,,4,Steven Kwan lines out to shortstop Luisangel Acuña.,R,L,L,CWS,CLE,X,6,line_drive,2,2,2026,1.33,0.39,-0.2853834970442195,2.118577144563682,,,,1,9,Top,116.53,146.45,,,,,-9.6432588809503,-135.6676534886089,-3.981712200374599,18.55932299986425,29.64935655927728,-26.692340503713,3.02253937,1.525393701,176,91.5,10,92.8,2274,6.0,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.49,0.66,0.605,0.0,1,0,0,4,63,6,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,127,0.047,-0.237,61.7,6.4,,0.707,0.237,91.5,1,-1,0.916,0.0839999999999999,33,28,33,29,1,3,3,1,4,1,2.23,1.33,1.33,22.7,9.420362994168446,1.559355714510939,31.829241814203257,35.42859731269215,29.088823006428107
SV,2026-06-23,83.4,2.55,5.58,"Newcomb, Sean",680757,656794,,foul,,,,,13,,R,L,L,CWS,CLE,S,,,2,2,2026,-1.93,-0.3,-1.272943691304066,1.5758161279229823,,,,1,9,Top,,,,,,,-4.748379657738691,-121.3818751145653,-1.822561213393178,-17.82808568543542,27.07155537229953,-34.96698841425605,3.02253937,1.525393701,131,62.8,23,82.1,2992,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.8,,,,,,,,63,5,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,314,0.0,0.0,53.0,6.2,,,0.0,88.0,1,-1,0.916,0.0839999999999999,33,28,33,29,1,3,3,1,4,1,3.62,-1.93,-1.93,25.5,-27.32036451130112,14.918058325979755,34.904715646592365,49.09720317752014,11.82670260287125
SV,2026-06-23,83.1,2.72,5.65,"Newcomb, Sean",680757,656794,,called_strike,,,,,6,,R,L,L,CWS,CLE,S,,,2,1,2026,-1.75,-0.22,0.5595157815191649,2.3931087416373527,,,,1,9,Top,,,,,,,-1.3928658404725134,-120.96671025216992,-0.277524509290769,-16.68626682494767,26.30378955562412,-34.51281745970997,3.02253937,1.525393701,,,,81.9,2841,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.81,,,,,,,,63,4,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,306,0.016,-0.073,,,,,0.073,,1,-1,0.9,0.0999999999999999,33,28,33,29,1,3,3,1,4,1,3.55,-1.75,-1.75,22.1,,,,,
SI,2026-06-23,94.5,2.3,5.63,"Newcomb, Sean",680757,656794,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,1,1,2026,1.39,0.37,-1.338926282764981,1.816682954204792,,,,1,9,Top,,,,,,,-12.342282898937375,-136.9839345935386,-4.775802717472061,20.23188195212222,30.18882291616286,-26.58545063251041,3.02253937,1.525393701,,,,93.3,2288,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.68,,,,,,,,63,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,127,-0.011,0.055,,,,,-0.055,,1,-1,0.911,0.0889999999999999,33,28,33,29,1,3,3,1,4,1,2.2,1.39,1.39,28.4,,,,,
SV,2026-06-23,84.6,2.44,5.63,"Newcomb, Sean",680757,656794,,ball,,,,,11,,R,L,L,CWS,CLE,B,,,0,1,2026,-1.85,-0.09,-1.6819044154669571,2.5146443380919568,,,,1,9,Top,,,,,,,-5.667245578655167,-123.08638249490056,-0.426384121193423,-17.308735815663905,28.425102574006367,-33.214528951809804,3.02253937,1.525393701,,,,83.2,2989,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.79,,,,,,,,63,2,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,312,-0.005,0.035,,,,,-0.035,,1,-1,0.916,0.0839999999999999,33,28,33,29,1,3,3,1,4,1,3.32,-1.85,-1.85,21.1,,,,,
