pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-03,100.2,0.41,6.06,"Chapman, Aroldis",687637,547973,strikeout,foul_tip,,,,,13,Dylan Beavers strikes out on a foul tip.,R,L,L,BAL,BOS,S,2,,0,2,2026,0.4,1.4,-0.744667021232884,1.568468590350696,,,,2,9,Bot,,,,,,,-4.182423914749679,-145.59829251684403,-10.267672980462343,6.693074782249782,34.175703607286586,-10.06006636568687,3.417470472,1.724704724,,,,101.6,2504,7.1,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.37,,0.0,0.0,1,0,0,,73,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,154,-0.047,-0.154,70.8,7.1,,,0.154,,-1,-1,0.047,0.047,38,24,38,25,1,3,,,,,0.88,0.4,0.4,,-5.680547428303984,17.704437281339178,41.537931743013345,44.515279351208946,14.786910844804284
SL,2026-09-03,87.5,0.68,6.08,"Chapman, Aroldis",687637,547973,,called_strike,,,,,8,,R,L,L,BAL,BOS,S,,,0,1,2026,-1.12,0.37,0.2522865511831507,1.9494772190771803,,,,2,9,Bot,,,,,,,1.372208512305433,-127.44689778440758,-4.41189486098195,-12.489228937278664,27.09096790677846,-27.43853481782764,3.417470472,1.724704724,,,,88.9,2396,7.2,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.34,,,,,,,,73,2,Slider,5,6,5,6,6,5,5,6,Standard,Standard,288,0.0,-0.062,,,,,0.062,,-1,-1,0.047,0.047,38,24,38,25,1,3,,,,,2.61,-1.12,-1.12,,,,,,
FF,2026-09-03,97.8,0.48,6.06,"Chapman, Aroldis",687637,547973,,called_strike,,,,,13,,R,L,L,BAL,BOS,S,,,0,0,2026,0.3,1.44,-0.8362419348775747,1.89618026406488,,,,2,9,Bot,,,,,,,-4.2501475663412895,-142.17209002552605,-8.963917332343208,5.0200804731524515,32.527198008340896,-10.784289704213997,3.417470472,1.724704724,,,,99.1,2494,7.1,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.45,,,,,,,,73,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,156,0.0,-0.044,,,,,0.044,,-1,-1,0.047,0.047,38,24,38,25,1,3,,,,,0.95,0.3,0.3,,,,,,
FF,2026-09-03,98.9,0.6,6.13,"Chapman, Aroldis",665750,547973,field_out,hit_into_play,,,,,4,Leody Taveras flies out to center fielder Eli White.,R,R,L,BAL,BOS,X,8,fly_ball,0,0,2026,0.39,1.35,-0.4316767063078515,2.578538119810008,,,,1,9,Bot,155.39,67.65,,,,,-3.7773136488721217,-143.92797623769457,-7.334996061309943,6.358142376676559,32.966726648028924,-11.934986624313886,3.286704396,1.65871063,334,88.2,34,100.5,2300,7.1,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.36,0.023,0.03,0.0,1,0,0,3,72,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,164,-0.068,-0.262,77.4,7.2,,0.05,0.262,88.2,-1,-1,0.115,0.115,38,27,38,28,1,3,,,,,0.98,0.39,-0.39,,-5.174140073364722,-2.4066981157887297,34.52085926544228,33.29343516094568,28.53177236501286
FF,2026-09-03,97.3,0.45,6.09,"Chapman, Aroldis",687952,547973,home_run,hit_into_play,,,,,2,Christian Encarnacion-Strand homers (8) on a fly ball to left center field. Gunnar Henderson scores.,R,R,L,BAL,BOS,X,,fly_ball,1,0,2026,0.21,1.42,-0.243736102550995,2.9923194673561184,,,683002,1,9,Bot,47.07,64.22,,,,,-2.3447125452551765,-141.68041421372826,-6.000295985687083,3.3184973923415857,31.36553209465236,-11.89588086425732,3.234924541,1.63257874,385,96.1,31,98.9,2400,7.1,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.41,0.2,0.362,2.0,1,0,3,5,71,2,4-Seam Fastball,3,6,3,6,6,5,5,6,Standard,Standard,171,0.062,1.418,70.9,7.1,,0.692,-1.418,96.1,-3,-3,0.053,0.053,38,26,38,27,1,3,,,,,0.98,0.21,-0.21,,14.677790378456471,-3.438904865880416,29.102730767121045,34.29782213325422,30.593123849842335
FF,2026-09-03,98.2,0.47,6.08,"Chapman, Aroldis",687952,547973,,blocked_ball,,,,,13,,R,R,L,BAL,BOS,B,,,0,0,2026,0.38,1.24,-1.5729202685243098,0.4603684210989198,,,683002,1,9,Bot,,,,,,,-6.44113257267164,-142.4043671700002,-12.51788478185582,6.643558090355172,32.247561716961044,-12.53348205671911,3.234924541,1.63257874,,,,99.5,2431,7.2,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.34,,,,,,,,71,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,166,0.007,0.036,,,,,-0.036,,-3,-3,0.046,0.046,38,26,38,27,1,3,,,,,1.13,0.38,-0.38,,,,,,
FF,2026-09-03,95.2,0.6,6.14,"Chapman, Aroldis",683002,547973,single,hit_into_play,,,,,4,Gunnar Henderson singles on a line drive to left fielder Jarren Duran.,R,L,L,BAL,BOS,X,7,line_drive,1,0,2026,0.12,1.54,-0.6594163423166036,2.708890496826105,,,,1,9,Bot,91.23,111.29,,,,,-3.59534610249005,-138.47287828197136,-6.768438717450901,2.317975712084493,29.76132105683845,-11.047792980623711,3.328830381,1.679970472,175,73.8,16,96.6,2393,7.0,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.46,0.717,0.66,0.9,1,1,0,4,70,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,161,0.025,0.377,74.6,8.0,,0.778,-0.377,88.0,-3,-3,0.021,0.021,38,25,38,25,1,3,,,,,0.97,0.12,0.12,,19.788968594723425,-13.294890122543162,24.55847038867404,42.524480165335575,38.29496211279243
FF,2026-09-03,97.8,0.48,6.12,"Chapman, Aroldis",683002,547973,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,0,2026,0.23,1.54,-0.2620992432519,0.2852775866953135,,,,1,9,Bot,,,,,,,-2.546148943182753,-141.79598516259543,-13.650167698832815,3.7122004892679112,32.193640037742284,-8.533475393665999,3.328830381,1.679970472,,,,98.9,2421,7.1,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.4,,,,,,,,70,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,157,0.003,0.041,,,,,-0.041,,-3,-3,0.018,0.018,38,25,38,25,1,3,,,,,0.86,0.23,0.23,,,,,,
FS,2026-09-03,90.1,0.52,6.12,"Chapman, Aroldis",624413,547973,strikeout,swinging_strike_blocked,,,,,13,Pete Alonso strikes out swinging.,R,R,L,BAL,BOS,S,2,,2,2,2026,0.6,0.31,-0.2916901010424991,1.0802077534250445,,,,0,9,Bot,,,,,,,-3.3548010567834567,-131.1716714237468,-7.12729205249855,7.577386800018752,26.558478980228585,-27.313643900268502,3.323564633,1.677312992,,,,92.0,1680,7.3,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.17,,0.0,0.0,1,0,0,,69,5,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,184,-0.021,-0.233,50.0,7.6,1.088106444,,0.233,,-3,-3,0.039,0.039,38,31,38,32,1,3,,,,,2.48,0.6,-0.6,,19.188854357745303,-22.5809765110506,39.50749894456571,29.063915210566307,38.64290452176176
SI,2026-09-03,98.8,0.33,6.22,"Chapman, Aroldis",624413,547973,,ball,,,,,11,,R,R,L,BAL,BOS,B,,,1,2,2026,0.83,1.36,-1.4039958294217874,2.7362328992761817,,,,0,9,Bot,,,,,,,-6.745912232321482,-143.71473585595456,-7.182364856072112,13.035406433298729,31.955011398169503,-11.844574781607976,3.323564633,1.677312992,,,,100.6,2474,7.2,824796,668939,686765,655316,702332,643396,680776,642201,677800,53.31,,,,,,,,69,4,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,168,0.004,0.046,,,,,-0.046,,-3,-3,0.035,0.035,38,31,38,32,1,3,,,,,0.97,0.83,-0.83,,,,,,
