pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-27,97.3,0.06,6.29,"Chapman, Aroldis",675961,547973,strikeout,foul_tip,,,,,12,Alika Williams strikes out on a foul tip.,R,R,L,ATH,BOS,S,2,,1,2,2026,1.04,1.31,0.1805948453187186,3.6001765518007707,,687515,622268,2,9,Bot,,,,,,,-2.147567490399007,-141.69913161211784,-4.6389935124666914,14.540311994734616,30.721770252320596,-13.604477299169144,3.235802165,1.633021654,,,,98.6,2430,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.65,,0.0,0.0,1,0,0,,71,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,166,-0.091,-0.204,70.1,5.9,,,0.204,,-2,-2,0.091,0.091,38,27,38,27,1,3,3,1,2,1,1.08,1.04,-1.04,53.4,-0.8451772058325293,5.1234441632190695,24.401288980006377,37.71842958397384,25.137812594337028
SI,2026-07-27,97.9,0.33,6.27,"Chapman, Aroldis",675961,547973,,ball,,,,,12,,R,R,L,ATH,BOS,B,,,0,2,2026,0.88,1.35,0.67640771491928,3.6727525237410896,,687515,622268,2,9,Bot,,,,,,,-1.1465705184190251,-142.63983214531203,-4.598176869592375,12.279099123779844,29.786715270448735,-12.82971022616215,3.235802165,1.633021654,,,,99.2,2425,6.8,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.75,,,,,,,,71,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,165,0.002,0.013,,,,,-0.013,,-2,-2,0.089,0.089,38,27,38,27,1,3,3,1,2,1,1.0,0.88,-0.88,54.2,,,,,
FF,2026-07-27,97.2,0.28,6.21,"Chapman, Aroldis",675961,547973,,foul,,,,,4,,R,R,L,ATH,BOS,S,,,0,1,2026,0.13,1.57,-0.5925289592453681,2.1795753686643633,,687515,622268,2,9,Bot,,,,,,,-2.620067310586657,-141.32929521361982,-8.794886253162785,2.2633953000272022,30.834355985598933,-9.3108237909,3.235802165,1.633021654,123,76.3,71,98.4,2371,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.59,,,,,,,,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,165,-0.005,-0.057,70.6,7.1,,,0.057,88.0,-2,-2,0.094,0.094,38,27,38,27,1,3,3,1,2,1,0.84,0.13,-0.13,52.9,9.048640013357732,-12.528547040415344,41.68109629737269,29.038391360911888,31.17486999225384
FF,2026-07-27,97.0,0.31,6.26,"Chapman, Aroldis",675961,547973,,foul,,,,,4,,R,R,L,ATH,BOS,S,,,0,0,2026,0.09,1.56,-0.6577429256167395,2.375263212760803,,687515,622268,2,9,Bot,,,,,,,-2.786797791918731,-141.05066857789654,-8.294783460700524,1.8835025893432704,32.720776218230185,-9.659587045961556,3.235802165,1.633021654,183,64.7,31,97.9,2418,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.64,,,,,,,,71,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,164,-0.003,-0.034,69.5,6.7,,,0.034,88.0,-2,-2,0.097,0.097,38,27,38,27,1,3,3,1,2,1,0.87,0.09,-0.09,53.3,-0.6075023281313954,-5.580624819696574,40.8219177361069,28.322865581164255,27.89372988837546
FS,2026-07-27,88.7,0.23,6.21,"Chapman, Aroldis",703607,547973,strikeout,swinging_strike,,,,,7,Henry Bolte strikes out swinging.,R,R,L,ATH,BOS,S,2,,2,2,2026,0.42,0.26,-0.8116140812750772,1.6907316260685046,,687515,622268,1,9,Bot,,,,,,,-3.4601088183975803,-129.16514488998757,-5.386620350745826,5.460934800364486,26.815695789190897,-28.29464745203677,3.332340879,1.681742126,,,,90.1,1529,7.1,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.42,,0.0,0.0,1,0,0,,70,5,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,172,-0.098,-0.221,80.2,8.1,2.875489392,,0.221,,-2,-2,0.195,0.195,38,22,38,23,1,3,3,1,2,1,2.63,0.42,-0.42,57.7,15.709977384891625,-17.863832201436978,38.579584870417015,25.753744517195233,30.72942947354351
SI,2026-07-27,96.2,0.2,6.22,"Chapman, Aroldis",703607,547973,,ball,,,,,12,,R,R,L,ATH,BOS,B,,,1,2,2026,0.92,1.52,0.5011417897756127,4.083944629809873,,687515,622268,1,9,Bot,,,,,,,-1.3573578650634457,-140.12529057612912,-3.43303521869328,12.377205394744834,33.289390378604914,-11.66242686138517,3.332340879,1.681742126,,,,97.0,2374,6.8,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.67,,,,,,,,70,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,169,0.018,0.053,,,,,-0.053,,-2,-2,0.177,0.177,38,22,38,23,1,3,3,1,2,1,0.95,0.92,-0.92,49.9,,,,,
SI,2026-07-27,95.9,0.3,6.3,"Chapman, Aroldis",703607,547973,,ball,,,,,12,,R,R,L,ATH,BOS,B,,,0,2,2026,0.9,1.52,0.2795449027606088,5.0391153553342924,,687515,622268,1,9,Bot,,,,,,,-2.1455393594147085,-139.6982825414737,-1.101900817123488,12.283012569808443,31.373400799064964,-12.239816216282009,3.332340879,1.681742126,,,,96.7,2413,6.7,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.82,,,,,,,,70,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,173,0.011,0.027,,,,,-0.027,,-2,-2,0.166,0.166,38,22,38,23,1,3,3,1,2,1,0.95,0.9,-0.9,52.1,,,,,
FS,2026-07-27,89.6,0.25,6.15,"Chapman, Aroldis",703607,547973,,foul,,,,,8,,R,R,L,ATH,BOS,S,,,0,1,2026,0.53,0.38,0.063368751206094,1.6018157475450927,,687515,622268,1,9,Bot,,,,,,,-1.6224362569842057,-130.60522007194473,-5.969176112899945,6.376825767643244,23.9236961217276,-26.91087412455417,3.332340879,1.681742126,,,,91.5,1245,7.1,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.43,,,,,,,,70,2,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,160,-0.029,-0.062,78.1,8.6,,,0.062,,-2,-2,0.195,0.195,38,22,38,23,1,3,3,1,2,1,2.42,0.53,-0.53,54.3,19.598512630800386,-10.6160941343542,34.44847935345339,37.773293385199565,36.21810672015711
FF,2026-07-27,97.9,0.47,6.16,"Chapman, Aroldis",703607,547973,,called_strike,,,,,8,,R,R,L,ATH,BOS,S,,,0,0,2026,0.29,1.48,-0.0017136269467787,1.9940819473117632,,687515,622268,1,9,Bot,,,,,,,-1.9432170608907176,-142.33627271097123,-9.074292283079476,4.365714919568209,31.73367459838035,-10.218413228201303,3.332340879,1.681742126,,,,98.9,2449,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.65,,,,,,,,70,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,160,-0.017,-0.041,,,,,0.041,,-2,-2,0.212,0.212,38,22,38,23,1,3,3,1,2,1,0.9,0.29,-0.29,50.9,,,,,
SL,2026-07-27,85.0,0.43,6.14,"Chapman, Aroldis",701762,547973,fielders_choice,hit_into_play,,,,,8,"Nick Kurtz reaches on a fielder's choice. Colby Thomas to 2nd. Colby Thomas advances to 2nd, on a fielding error by second baseman Anthony Seigler.",R,L,L,ATH,BOS,X,4,ground_ball,3,2,2026,-1.04,0.13,0.2510375569812116,1.74638522704124,,,687515,1,9,Bot,140.71,152.13,,,,,1.7283658369219772,-123.84188105973968,-4.094585219344112,-11.0609475113937,22.289044110263976,-30.30197876559033,3.413082349,1.722490158,15,90.8,-6,86.4,2343,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.64,0.187,0.168,0.9,1,0,0,2,69,10,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,296,0.085,0.394,71.6,7.4,,0.216,-0.394,90.8,-2,-2,0.127,0.127,38,23,38,23,1,0,3,1,2,1,2.99,-1.04,-1.04,52.1,1.0354951188617971,5.138027247128017,41.92666209155677,33.83103679601082,19.913708264105026
FF,2026-07-27,97.7,0.44,6.08,"Chapman, Aroldis",701762,547973,,foul,,,,,8,,R,L,L,ATH,BOS,S,,,3,2,2026,0.47,1.52,-0.2690237047704616,1.8748807243447567,,,687515,1,9,Bot,,,,,,,-3.05245182525922,-142.14385848840297,-9.301154996671606,7.109163312280084,30.757374247992892,-9.639736870000082,3.413082349,1.722490158,249,77.2,33,99.5,2427,7.1,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.35,,,,,,,,69,9,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,157,0.0,0.0,76.2,7.5,,,0.0,88.0,-2,-2,0.127,0.127,38,23,38,23,1,0,3,1,2,1,0.86,0.47,0.47,47.8,-4.40588971278157,18.128778719461415,41.34835039439618,40.016830726627816,11.61046790342559
SL,2026-07-27,85.8,0.18,6.2,"Chapman, Aroldis",701762,547973,,foul,,,,,8,,R,L,L,ATH,BOS,S,,,3,2,2026,-0.9,0.8,-0.2567744508600502,2.012982330479084,,,687515,1,9,Bot,,,,,,,0.8437208033439423,-125.00477243681752,-5.177011070859494,-9.682122085973296,23.220223849281687,-22.92695093253145,3.413082349,1.722490158,,,,87.2,2304,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.57,,,,,,,,69,8,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,276,0.0,0.0,75.0,8.8,,,0.0,,-2,-2,0.127,0.127,38,23,38,23,1,0,3,1,2,1,2.26,-0.9,-0.9,56.5,30.124041216483057,-22.363426220424696,42.09703761931356,39.330748753136945,38.62362319040571
SI,2026-07-27,97.6,0.25,6.19,"Chapman, Aroldis",701762,547973,,foul,,,,,3,,R,L,L,ATH,BOS,S,,,3,2,2026,0.79,1.42,0.4079616253129818,3.0685250687793975,,,687515,1,9,Bot,,,,,,,-1.4554778935455326,-141.99216826044704,-6.050545982202144,11.030973225991076,33.31182242712271,-11.8015526870238,3.413082349,1.722490158,126,64.9,66,98.6,2460,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.57,,,,,,,,69,7,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,166,0.0,0.0,83.2,7.2,,,0.0,88.0,-2,-2,0.127,0.127,38,23,38,23,1,0,3,1,2,1,0.98,0.79,0.79,52.4,4.116025575257227,9.268414699221877,35.2135176021874,31.70908793349287,20.906782646179188
FF,2026-07-27,95.0,0.3,6.23,"Chapman, Aroldis",701762,547973,,foul,,,,,3,,R,L,L,ATH,BOS,S,,,3,2,2026,0.31,1.37,0.5298532115699222,3.214224392821362,,,687515,1,9,Bot,,,,,,,-0.1128906729369751,-138.40281347735294,-5.2608331064780955,4.068158802844649,29.00202647000662,-13.541980299072096,3.413082349,1.722490158,254,76.4,35,96.2,2345,6.8,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.73,,,,,,,,69,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,162,0.0,0.0,78.2,7.5,,,0.0,88.0,-2,-2,0.127,0.127,38,23,38,23,1,0,3,1,2,1,1.13,0.31,0.31,53.7,17.30343009269024,-11.618554822273468,33.55079164679584,30.112630292679363,29.01516055676088
SL,2026-07-27,85.8,0.53,6.24,"Chapman, Aroldis",701762,547973,,ball,,,,,12,,R,L,L,ATH,BOS,B,,,2,2,2026,-1.1,-0.05,0.9423605916014935,3.036471296639481,,,687515,1,9,Bot,,,,,,,3.2487525164885453,-125.06529416979086,-1.05986667123414,-12.174583843646955,23.41705923803012,-32.74179765664621,3.413082349,1.722490158,,,,87.1,2392,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.64,,,,,,,,69,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,301,0.025,0.077,,,,,-0.077,,-2,-2,0.102,0.102,38,23,38,23,1,0,3,1,2,1,3.12,-1.1,-1.1,50.8,,,,,
SI,2026-07-27,96.7,0.35,6.21,"Chapman, Aroldis",701762,547973,,ball,,,,,12,,R,L,L,ATH,BOS,B,,,1,2,2026,0.7,1.29,0.5522578222077128,5.20181331620622,,,687515,1,9,Bot,,,,,,,-1.1043251678089003,-140.86061977533777,0.0087890265451884,9.580784965384357,31.595379118103697,-15.210174775056087,3.413082349,1.722490158,,,,97.5,2543,6.6,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.86,,,,,,,,69,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,170,0.01,0.054,,,,,-0.054,,-2,-2,0.092,0.092,38,23,38,23,1,0,3,1,2,1,1.14,0.7,0.7,49.7,,,,,
FF,2026-07-27,97.7,0.62,6.1,"Chapman, Aroldis",701762,547973,,swinging_strike,,,,,3,,R,L,L,ATH,BOS,S,,,1,1,2026,0.35,1.06,0.5069574400694782,3.064809435827721,,,687515,1,9,Bot,,,,,,,-1.123111338305445,-142.3447743452182,-5.053042383033686,5.013600299049888,30.613536846082592,-16.775968004474883,3.413082349,1.722490158,,,,99.1,2402,6.8,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.66,,,,,,,,69,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,160,-0.017,-0.069,78.2,8.0,0.174259476,,0.069,,-2,-2,0.109,0.109,38,23,38,23,1,0,3,1,2,1,1.31,0.35,0.35,48.4,24.12436048594038,-12.290466985324825,34.50950764739638,30.01701868410121,28.6364674618712
